State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,534,Karimnagar,0119,572229,0000,000000,VILLAGE,Gopalraopet,Rural,20,77,42,35,9,5,4,49,25,24,0,0,0,33,22,11,44,20,24,49,30,19,48,30,18,19,13,6,27,15,12,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,,
28,534,Karimnagar,0119,572230,0000,000000,VILLAGE,Koratpalle,Rural,276,1065,533,532,71,39,32,380,189,191,0,0,0,628,362,266,437,171,266,666,330,336,622,315,307,159,102,57,378,159,219,14,8,6,71,46,25,44,15,29,23,12,11,18,2,16,0,0,0,3,1,2,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,39,14,25,23,12,11,14,1,13,0,0,0,2,1,1,399,203,196,,
28,534,Karimnagar,0119,572231,0000,000000,VILLAGE,Rudraram,Rural,807,3102,1530,1572,245,127,118,660,325,335,7,3,4,1753,1039,714,1349,491,858,1709,893,816,1505,853,652,440,302,138,636,245,391,69,53,16,360,253,107,204,40,164,62,20,42,20,4,16,6,5,1,116,11,105,194,33,161,62,20,42,18,4,14,3,2,1,111,7,104,10,7,3,0,0,0,2,0,2,3,3,0,5,4,1,1393,637,756,,
28,534,Karimnagar,0119,572232,0000,000000,VILLAGE,Mothe,Rural,506,1894,953,941,125,63,62,481,252,229,7,1,6,1066,641,425,828,312,516,1039,546,493,1013,540,473,225,126,99,618,291,327,31,25,6,139,98,41,26,6,20,2,1,1,3,2,1,0,0,0,21,3,18,25,6,19,2,1,1,3,2,1,0,0,0,20,3,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,855,407,448,,
28,534,Karimnagar,0119,572233,0000,000000,VILLAGE,Kistapur,Rural,117,424,215,209,21,17,4,105,58,47,0,0,0,234,137,97,190,78,112,261,129,132,260,129,131,168,86,82,81,33,48,4,4,0,7,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,86,77,,
28,534,Karimnagar,0119,572234,0000,000000,VILLAGE,Vedira,Rural,1169,4518,2252,2266,341,175,166,1104,543,561,60,30,30,2755,1592,1163,1763,660,1103,2384,1316,1068,2106,1222,884,755,472,283,615,267,348,181,75,106,555,408,147,278,94,184,11,4,7,215,53,162,22,17,5,30,20,10,262,86,176,10,3,7,205,50,155,19,15,4,28,18,10,16,8,8,1,1,0,10,3,7,3,2,1,2,2,0,2134,936,1198,,
28,534,Karimnagar,0119,572235,0000,000000,VILLAGE,Velichal,Rural,1123,4513,2295,2218,391,196,195,935,490,445,14,8,6,2485,1479,1006,2028,816,1212,2492,1310,1182,2347,1289,1058,443,261,182,1420,663,757,112,55,57,372,310,62,145,21,124,21,1,20,61,13,48,7,0,7,56,7,49,139,21,118,21,1,20,57,13,44,7,0,7,54,7,47,6,0,6,0,0,0,4,0,4,0,0,0,2,0,2,2021,985,1036,,
28,534,Karimnagar,0119,572236,0000,000000,VILLAGE,Deshrajpalle,Rural,839,3251,1597,1654,281,131,150,704,344,360,10,4,6,1782,1049,733,1469,548,921,1633,953,680,1506,890,616,318,240,78,771,398,373,113,52,61,304,200,104,127,63,64,8,6,2,89,47,42,5,2,3,25,8,17,46,19,27,4,3,1,23,11,12,3,1,2,16,4,12,81,44,37,4,3,1,66,36,30,2,1,1,9,4,5,1618,644,974,,
28,534,Karimnagar,0119,572237,0000,000000,VILLAGE,Kokkerakunta,Rural,594,2200,1090,1110,199,102,97,636,318,318,19,7,12,1166,673,493,1034,417,617,1142,615,527,1078,610,468,171,115,56,627,249,378,38,36,2,242,210,32,64,5,59,2,0,2,7,3,4,0,0,0,55,2,53,62,5,57,2,0,2,5,3,2,0,0,0,55,2,53,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1058,475,583,,
28,534,Karimnagar,0119,572238,0000,000000,VILLAGE,Vannaram,Rural,568,2253,1095,1158,173,74,99,857,431,426,2,1,1,1200,702,498,1053,393,660,1341,701,640,1150,618,532,227,147,80,647,242,405,36,22,14,240,207,33,191,83,108,7,3,4,174,76,98,2,0,2,8,4,4,75,26,49,4,1,3,65,23,42,2,0,2,4,2,2,116,57,59,3,2,1,109,53,56,0,0,0,4,2,2,912,394,518,,
28,534,Karimnagar,0120,000000,0000,000000,CD BLOCK,Choppadandi,Total,13037,51288,25813,25475,4159,2168,1991,12823,6624,6199,685,360,325,28901,16876,12025,22387,8937,13450,26642,14514,12128,22280,13086,9194,5144,3401,1743,10493,4955,5538,1102,534,568,5541,4196,1345,4362,1428,2934,166,66,100,3066,848,2218,321,84,237,809,430,379,3958,1260,2698,137,54,83,2801,741,2060,277,69,208,743,396,347,404,168,236,29,12,17,265,107,158,44,15,29,66,34,32,24646,11299,13347,,
28,534,Karimnagar,0120,000000,0000,000000,CD BLOCK,Choppadandi,Rural,13037,51288,25813,25475,4159,2168,1991,12823,6624,6199,685,360,325,28901,16876,12025,22387,8937,13450,26642,14514,12128,22280,13086,9194,5144,3401,1743,10493,4955,5538,1102,534,568,5541,4196,1345,4362,1428,2934,166,66,100,3066,848,2218,321,84,237,809,430,379,3958,1260,2698,137,54,83,2801,741,2060,277,69,208,743,396,347,404,168,236,29,12,17,265,107,158,44,15,29,66,34,32,24646,11299,13347,,
28,534,Karimnagar,0120,000000,0000,000000,CD BLOCK,Choppadandi,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0120,572239,0000,000000,VILLAGE,Ragampeta,Rural,1902,7160,3503,3657,634,325,309,1549,751,798,74,37,37,3354,1927,1427,3806,1576,2230,3996,2056,1940,3183,1871,1312,995,667,328,1719,892,827,121,54,67,348,258,90,813,185,628,7,2,5,738,165,573,37,2,35,31,16,15,804,184,620,6,2,4,732,165,567,35,1,34,31,16,15,9,1,8,1,0,1,6,0,6,2,1,1,0,0,0,3164,1447,1717,,
28,534,Karimnagar,0120,572240,0000,000000,VILLAGE,Chityalpalle,Rural,553,2081,1010,1071,172,91,81,647,316,331,2,2,0,1140,645,495,941,365,576,1284,643,641,1225,617,608,432,238,194,695,308,387,23,17,6,75,54,21,59,26,33,16,6,10,36,15,21,1,1,0,6,4,2,55,24,31,13,4,9,36,15,21,1,1,0,5,4,1,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1,797,367,430,,
28,534,Karimnagar,0120,572241,0000,000000,VILLAGE,Arnakonda,Rural,1481,5367,2641,2726,473,263,210,1795,862,933,30,15,15,2873,1606,1267,2494,1035,1459,2774,1468,1306,2419,1350,1069,379,246,133,1452,710,742,106,42,64,482,352,130,355,118,237,16,5,11,218,66,152,56,14,42,65,33,32,338,111,227,13,3,10,213,65,148,55,14,41,57,29,28,17,7,10,3,2,1,5,1,4,1,0,1,8,4,4,2593,1173,1420,,
28,534,Karimnagar,0120,572242,0000,000000,VILLAGE,Bhupalapatnam,Rural,634,2493,1245,1248,220,114,106,751,365,386,216,122,94,1308,765,543,1185,480,705,1586,793,793,1491,741,750,614,302,312,555,243,312,63,31,32,259,165,94,95,52,43,18,8,10,31,13,18,9,6,3,37,25,12,74,46,28,12,7,5,16,8,8,9,6,3,37,25,12,21,6,15,6,1,5,15,5,10,0,0,0,0,0,0,907,452,455,,
28,534,Karimnagar,0120,572243,0000,000000,VILLAGE,Choppadandi,Rural,4037,16459,8269,8190,1375,700,675,3062,1586,1476,205,96,109,10266,5897,4369,6193,2372,3821,7530,4419,3111,6473,3984,2489,666,408,258,2172,990,1182,602,303,299,3033,2283,750,1057,435,622,50,22,28,552,221,331,131,38,93,324,154,170,924,380,544,45,18,27,475,189,286,100,27,73,304,146,158,133,55,78,5,4,1,77,32,45,31,11,20,20,8,12,8929,3850,5079,,
28,534,Karimnagar,0120,572244,0000,000000,VILLAGE,Gumlapur,Rural,782,2848,1435,1413,178,96,82,786,385,401,30,13,17,1605,960,645,1243,475,768,1541,848,693,1203,756,447,288,244,44,712,347,365,18,12,6,185,153,32,338,92,246,21,6,15,302,79,223,1,0,1,14,7,7,317,82,235,17,5,12,287,72,215,1,0,1,12,5,7,21,10,11,4,1,3,15,7,8,0,0,0,2,2,0,1307,587,720,,
28,534,Karimnagar,0120,572245,0000,000000,VILLAGE,Katnepalle,Rural,909,3494,1745,1749,279,143,136,1306,655,651,28,15,13,1894,1122,772,1600,623,977,1924,1045,879,1485,971,514,490,379,111,762,383,379,2,1,1,231,208,23,439,74,365,6,0,6,409,58,351,3,1,2,21,15,6,418,64,354,4,0,4,394,51,343,3,1,2,17,12,5,21,10,11,2,0,2,15,7,8,0,0,0,4,3,1,1570,700,870,,
28,534,Karimnagar,0120,572246,0000,000000,VILLAGE,Konerupalle,Rural,114,436,220,216,19,10,9,159,75,84,0,0,0,345,184,161,91,36,55,225,110,115,225,110,115,63,36,27,141,60,81,0,0,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,110,101,,
28,534,Karimnagar,0120,572247,0000,000000,VILLAGE,Rukmapur,Rural,732,3232,1849,1383,212,108,104,1166,798,368,40,29,11,2013,1365,648,1219,484,735,1326,713,613,848,497,351,336,184,152,267,133,134,76,42,34,169,138,31,478,216,262,19,10,9,357,149,208,20,5,15,82,52,30,331,154,177,15,9,6,235,96,139,13,4,9,68,45,23,147,62,85,4,1,3,122,53,69,7,1,6,14,7,7,1906,1136,770,,
28,534,Karimnagar,0120,572248,0000,000000,VILLAGE,Kolimikunta,Rural,393,1598,787,811,127,70,57,196,97,99,28,15,13,867,496,371,731,291,440,856,450,406,693,401,292,154,119,35,409,178,231,6,4,2,124,100,24,163,49,114,1,0,1,146,41,105,5,1,4,11,7,4,160,48,112,1,0,1,144,41,103,5,1,4,10,6,4,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,742,337,405,,
28,534,Karimnagar,0120,572249,0000,000000,VILLAGE,Chakunta,Rural,633,2580,1301,1279,172,91,81,623,321,302,14,6,8,1443,835,608,1137,466,671,1631,894,737,1455,837,618,267,200,67,867,444,423,62,16,46,259,177,82,176,57,119,7,4,3,86,22,64,46,8,38,37,23,14,172,55,117,7,4,3,85,21,64,45,8,37,35,22,13,4,2,2,0,0,0,1,1,0,1,0,1,2,1,1,949,407,542,,
28,534,Karimnagar,0120,572250,0000,000000,VILLAGE,Vedurughattu,Rural,867,3540,1808,1732,298,157,141,783,413,370,18,10,8,1793,1074,719,1747,734,1013,1969,1075,894,1580,951,629,460,378,82,742,267,475,23,12,11,355,294,61,389,124,265,5,3,2,191,19,172,12,8,4,181,94,87,365,112,253,4,2,2,184,18,166,10,6,4,167,86,81,24,12,12,1,1,0,7,1,6,2,2,0,14,8,6,1571,733,838,,
28,534,Karimnagar,0121,000000,0000,000000,CD BLOCK,Sultanabad,Total,16688,63454,31465,31989,5457,2816,2641,11433,5513,5920,1024,504,520,36502,20458,16044,26952,11007,15945,29299,17376,11923,24026,15432,8594,5289,3732,1557,10907,5400,5507,487,367,120,7343,5933,1410,5273,1944,3329,336,114,222,4018,1276,2742,81,42,39,838,512,326,4544,1752,2792,265,93,172,3453,1151,2302,71,39,32,755,469,286,729,192,537,71,21,50,565,125,440,10,3,7,83,43,40,34155,14089,20066,,
28,534,Karimnagar,0121,000000,0000,000000,CD BLOCK,Sultanabad,Rural,16688,63454,31465,31989,5457,2816,2641,11433,5513,5920,1024,504,520,36502,20458,16044,26952,11007,15945,29299,17376,11923,24026,15432,8594,5289,3732,1557,10907,5400,5507,487,367,120,7343,5933,1410,5273,1944,3329,336,114,222,4018,1276,2742,81,42,39,838,512,326,4544,1752,2792,265,93,172,3453,1151,2302,71,39,32,755,469,286,729,192,537,71,21,50,565,125,440,10,3,7,83,43,40,34155,14089,20066,,
28,534,Karimnagar,0121,000000,0000,000000,CD BLOCK,Sultanabad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0121,572251,0000,000000,VILLAGE,Ithrajpalle,Rural,458,1839,917,922,147,69,78,232,122,110,20,10,10,1019,589,430,820,328,492,1025,547,478,919,515,404,193,122,71,642,324,318,42,32,10,42,37,5,106,32,74,16,3,13,72,19,53,10,5,5,8,5,3,75,25,50,10,2,8,55,16,39,3,3,0,7,4,3,31,7,24,6,1,5,17,3,14,7,2,5,1,1,0,814,370,444,,
28,534,Karimnagar,0121,572252,0000,000000,VILLAGE,Bhoopathipuram,Rural,266,1042,538,504,89,38,51,358,187,171,2,1,1,512,309,203,530,229,301,541,278,263,226,167,59,122,99,23,65,39,26,3,3,0,36,26,10,315,111,204,5,3,2,303,105,198,3,1,2,4,2,2,311,110,201,5,3,2,302,105,197,2,1,1,2,1,1,4,1,3,0,0,0,1,0,1,1,0,1,2,1,1,501,260,241,,
28,534,Karimnagar,0121,572253,0000,000000,VILLAGE,Dubbapet,Rural,145,538,268,270,39,21,18,193,104,89,8,3,5,336,191,145,202,77,125,286,169,117,89,77,12,46,46,0,8,4,4,3,2,1,32,25,7,197,92,105,0,0,0,164,66,98,0,0,0,33,26,7,195,92,103,0,0,0,162,66,96,0,0,0,33,26,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,252,99,153,,
28,534,Karimnagar,0121,572254,0000,000000,VILLAGE,Gollapalle,Rural,610,2467,1207,1260,194,94,100,246,121,125,0,0,0,1271,761,510,1196,446,750,1254,680,574,849,576,273,201,171,30,361,161,200,10,8,2,277,236,41,405,104,301,0,0,0,358,74,284,3,1,2,44,29,15,379,94,285,0,0,0,339,68,271,3,1,2,37,25,12,26,10,16,0,0,0,19,6,13,0,0,0,7,4,3,1213,527,686,,
28,534,Karimnagar,0121,572255,0000,000000,VILLAGE,Garrepalle,Rural,1751,6939,3231,3708,491,253,238,1963,760,1203,112,40,72,4105,2113,1992,2834,1118,1716,2898,1783,1115,2343,1611,732,518,424,94,1084,636,448,31,19,12,710,532,178,555,172,383,77,17,60,350,84,266,3,0,3,125,71,54,460,145,315,58,9,49,284,66,218,3,0,3,115,70,45,95,27,68,19,8,11,66,18,48,0,0,0,10,1,9,4041,1448,2593,,
28,534,Karimnagar,0121,572256,0000,000000,VILLAGE,Neerukulla,Rural,451,1505,751,754,134,75,59,423,201,222,32,18,14,755,432,323,750,319,431,701,454,247,504,361,143,116,90,26,218,125,93,5,3,2,165,143,22,197,93,104,2,0,2,135,65,70,7,6,1,53,22,31,152,87,65,1,0,1,94,61,33,7,6,1,50,20,30,45,6,39,1,0,1,41,4,37,0,0,0,3,2,1,804,297,507,,
28,534,Karimnagar,0121,572257,0000,000000,VILLAGE,Katnepalle,Rural,504,1959,982,977,156,72,84,496,246,250,43,22,21,1094,618,476,865,364,501,829,568,261,829,568,261,71,66,5,622,388,234,1,1,0,135,113,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,414,716,,
28,534,Karimnagar,0121,572258,0000,000000,VILLAGE,Poosala,Rural,1162,4372,2178,2194,391,200,191,583,285,298,44,21,23,2609,1460,1149,1763,718,1045,2031,1221,810,1653,1068,585,307,200,107,533,216,317,32,17,15,781,635,146,378,153,225,5,1,4,343,137,206,9,1,8,21,14,7,324,136,188,4,1,3,293,121,172,8,0,8,19,14,5,54,17,37,1,0,1,50,16,34,1,1,0,2,0,2,2341,957,1384,,
28,534,Karimnagar,0121,572259,0000,000000,VILLAGE,Sultanabad,Rural,4173,16116,8056,8060,1583,818,765,1978,990,988,270,139,131,10555,5862,4693,5561,2194,3367,6228,4262,1966,5128,3778,1350,663,510,153,1222,643,579,159,133,26,3084,2492,592,1100,484,616,93,46,47,652,217,435,16,12,4,339,209,130,950,446,504,83,44,39,550,203,347,16,12,4,301,187,114,150,38,112,10,2,8,102,14,88,0,0,0,38,22,16,9888,3794,6094,,
28,534,Karimnagar,0121,572260,0000,000000,VILLAGE,Kodurupaka,Rural,1164,4316,2148,2168,330,175,155,704,346,358,166,80,86,2279,1300,979,2037,848,1189,2274,1210,1064,1904,1120,784,472,334,138,982,426,556,24,15,9,426,345,81,370,90,280,3,1,2,319,65,254,13,6,7,35,18,17,363,88,275,3,1,2,313,64,249,13,6,7,34,17,17,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,2042,938,1104,,
28,534,Karimnagar,0121,572261,0000,000000,VILLAGE,Chinnakalvala,Rural,468,1713,810,903,158,83,75,344,152,192,9,4,5,961,501,460,752,309,443,806,466,340,799,465,334,90,78,12,420,143,277,49,36,13,240,208,32,7,1,6,0,0,0,6,1,5,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,907,344,563,,
28,534,Karimnagar,0121,572262,0000,000000,VILLAGE,Rebbaldevipalle,Rural,100,356,177,179,22,12,10,149,71,78,1,0,1,187,102,85,169,75,94,190,121,69,116,106,10,44,44,0,45,38,7,2,2,0,25,22,3,74,15,59,6,4,2,67,10,57,0,0,0,1,1,0,18,7,11,3,3,0,15,4,11,0,0,0,0,0,0,56,8,48,3,1,2,52,6,46,0,0,0,1,1,0,166,56,110,,
28,534,Karimnagar,0121,572263,0000,000000,VILLAGE,Chinnabonkur,Rural,300,1117,557,560,85,39,46,406,199,207,0,0,0,663,374,289,454,183,271,594,305,289,341,215,126,126,93,33,146,63,83,0,0,0,69,59,10,253,90,163,50,2,48,200,85,115,0,0,0,3,3,0,246,87,159,49,2,47,194,82,112,0,0,0,3,3,0,7,3,4,1,0,1,6,3,3,0,0,0,0,0,0,523,252,271,,
28,534,Karimnagar,0121,572264,0000,000000,VILLAGE,Miyapur,Rural,361,1405,693,712,98,45,53,132,68,64,13,6,7,747,423,324,658,270,388,740,376,364,622,339,283,237,132,105,277,117,160,6,5,1,102,85,17,118,37,81,1,0,1,85,20,65,2,1,1,30,16,14,110,35,75,0,0,0,78,18,60,2,1,1,30,16,14,8,2,6,1,0,1,7,2,5,0,0,0,0,0,0,665,317,348,,
28,534,Karimnagar,0121,572265,0000,000000,VILLAGE,Regadimaddikunta,Rural,1417,5139,2555,2584,480,251,229,866,432,434,130,65,65,2676,1528,1148,2463,1027,1436,2563,1395,1168,2248,1286,962,473,311,162,1317,586,731,45,31,14,413,358,55,315,109,206,21,9,12,281,88,193,1,1,0,12,11,1,227,81,146,13,6,7,207,69,138,1,1,0,6,5,1,88,28,60,8,3,5,74,19,55,0,0,0,6,6,0,2576,1160,1416,,
28,534,Karimnagar,0121,572266,0000,000000,VILLAGE,Suddala,Rural,668,2476,1273,1203,160,94,66,611,322,289,35,18,17,1365,779,586,1111,494,617,1254,709,545,1054,644,410,318,230,88,532,253,279,12,11,1,192,150,42,200,65,135,38,17,21,147,40,107,1,1,0,14,7,7,117,41,76,19,11,8,85,22,63,1,1,0,12,7,5,83,24,59,19,6,13,62,18,44,0,0,0,2,0,2,1222,564,658,,
28,534,Karimnagar,0121,572267,0000,000000,VILLAGE,Gattepalle,Rural,481,1969,971,998,156,83,73,595,301,294,78,44,34,1227,674,553,742,297,445,1046,555,491,1036,550,486,82,47,35,826,397,429,7,7,0,121,99,22,10,5,5,3,2,1,4,2,2,0,0,0,3,1,2,10,5,5,3,2,1,4,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,416,507,,
28,534,Karimnagar,0121,572268,0000,000000,VILLAGE,Kadambapur,Rural,411,1531,775,756,187,97,90,198,103,95,0,0,0,701,409,292,830,366,464,691,415,276,691,415,276,230,154,76,263,144,119,4,3,1,194,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,360,480,,
28,534,Karimnagar,0121,572269,0000,000000,VILLAGE,Thogarrai,Rural,632,2314,1147,1167,186,98,88,370,189,181,3,2,1,1206,694,512,1108,453,655,1119,636,483,998,602,396,277,173,104,619,340,279,14,10,4,88,79,9,121,34,87,5,3,2,113,28,85,0,0,0,3,3,0,120,34,86,5,3,2,112,28,84,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1195,511,684,,
28,534,Karimnagar,0121,572270,0000,000000,VILLAGE,Mancharami,Rural,321,1265,640,625,101,50,51,248,132,116,10,6,4,649,379,270,616,261,355,736,383,353,731,381,350,421,223,198,257,115,142,3,2,1,50,41,9,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,257,272,,
28,534,Karimnagar,0121,572271,0000,000000,VILLAGE,Kanukula,Rural,845,3076,1591,1485,270,149,121,338,182,156,48,25,23,1585,960,625,1491,631,860,1493,843,650,946,588,358,282,185,97,468,242,226,35,27,8,161,134,27,547,255,292,11,6,5,415,168,247,13,7,6,108,74,34,478,237,241,9,6,3,358,154,204,12,7,5,99,70,29,69,18,51,2,0,2,57,14,43,1,0,1,9,4,5,1583,748,835,,
28,534,Karimnagar,0122,000000,0000,000000,CD BLOCK,Odela,Total,11758,42211,20964,21247,3394,1749,1645,6842,3435,3407,424,209,215,22985,13191,9794,19226,7773,11453,23570,12222,11348,17075,9776,7299,4694,3093,1601,9246,4100,5146,344,246,98,2791,2337,454,6495,2446,4049,410,160,250,5089,1734,3355,300,157,143,696,395,301,5581,2028,3553,320,110,210,4442,1464,2978,211,106,105,608,348,260,914,418,496,90,50,40,647,270,377,89,51,38,88,47,41,18641,8742,9899,,
28,534,Karimnagar,0122,000000,0000,000000,CD BLOCK,Odela,Rural,11758,42211,20964,21247,3394,1749,1645,6842,3435,3407,424,209,215,22985,13191,9794,19226,7773,11453,23570,12222,11348,17075,9776,7299,4694,3093,1601,9246,4100,5146,344,246,98,2791,2337,454,6495,2446,4049,410,160,250,5089,1734,3355,300,157,143,696,395,301,5581,2028,3553,320,110,210,4442,1464,2978,211,106,105,608,348,260,914,418,496,90,50,40,647,270,377,89,51,38,88,47,41,18641,8742,9899,,
28,534,Karimnagar,0122,000000,0000,000000,CD BLOCK,Odela,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,534,Karimnagar,0122,572272,0000,000000,VILLAGE,Kolanoor,Rural,2189,7962,3907,4055,613,303,310,1659,846,813,13,4,9,4430,2511,1919,3532,1396,2136,4305,2251,2054,3413,2007,1406,970,660,310,1768,784,984,36,29,7,639,534,105,892,244,648,103,29,74,743,186,557,9,4,5,37,25,12,737,185,552,94,24,70,611,144,467,8,3,5,24,14,10,155,59,96,9,5,4,132,42,90,1,1,0,13,11,2,3657,1656,2001,,
28,534,Karimnagar,0122,572273,0000,000000,VILLAGE,Namsanipalle,Rural,530,1832,924,908,161,83,78,189,103,86,297,150,147,851,494,357,981,430,551,1066,542,524,899,524,375,115,102,13,701,354,347,1,1,0,82,67,15,167,18,149,5,0,5,162,18,144,0,0,0,0,0,0,133,6,127,5,0,5,128,6,122,0,0,0,0,0,0,34,12,22,0,0,0,34,12,22,0,0,0,0,0,0,766,382,384,,
28,534,Karimnagar,0122,572274,0000,000000,VILLAGE,Komera,Rural,703,2521,1258,1263,209,111,98,381,192,189,7,3,4,1302,783,519,1219,475,744,1335,695,640,1068,590,478,361,224,137,521,202,319,15,12,3,171,152,19,267,105,162,9,3,6,217,83,134,18,5,13,23,14,9,260,100,160,9,3,6,211,79,132,17,4,13,23,14,9,7,5,2,0,0,0,6,4,2,1,1,0,0,0,0,1186,563,623,,
28,534,Karimnagar,0122,572275,0000,000000,VILLAGE,Odela,Rural,2068,7470,3686,3784,615,317,298,822,395,427,3,1,2,4058,2305,1753,3412,1381,2031,4225,2147,2078,3112,1756,1356,517,334,183,1919,908,1011,55,32,23,621,482,139,1113,391,722,122,51,71,777,229,548,23,14,9,191,97,94,812,241,571,59,17,42,573,132,441,17,10,7,163,82,81,301,150,151,63,34,29,204,97,107,6,4,2,28,15,13,3245,1539,1706,,
28,534,Karimnagar,0122,572276,0000,000000,VILLAGE,Kangarthi,Rural,1769,6407,3175,3232,543,283,260,798,397,401,13,7,6,3370,1909,1461,3037,1266,1771,3380,1841,1539,2718,1623,1095,1154,760,394,1130,500,630,118,86,32,316,277,39,662,218,444,26,9,17,548,148,400,28,19,9,60,42,18,630,211,419,26,9,17,524,145,379,25,18,7,55,39,16,32,7,25,0,0,0,24,3,21,3,1,2,5,3,2,3027,1334,1693,,
28,534,Karimnagar,0122,572277,0000,000000,VILLAGE,Madaka,Rural,523,1810,906,904,137,73,64,398,191,207,6,3,3,1012,573,439,798,333,465,1070,559,511,1047,550,497,214,140,74,674,281,393,49,42,7,110,87,23,23,9,14,3,1,2,12,5,7,6,2,4,2,1,1,18,7,11,2,1,1,10,4,6,6,2,4,0,0,0,5,2,3,1,0,1,2,1,1,0,0,0,2,1,1,740,347,393,,
