State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,544,Visakhapatnam,0524,585311,0000,000000,VILLAGE,Seetharamapuram,Rural,28,103,49,54,19,10,9,0,0,0,103,49,54,14,9,5,89,40,49,71,32,39,34,27,7,27,27,0,7,0,7,0,0,0,0,0,0,37,5,32,1,0,1,36,5,31,0,0,0,0,0,0,22,0,22,1,0,1,21,0,21,0,0,0,0,0,0,15,5,10,0,0,0,15,5,10,0,0,0,0,0,0,32,17,15,,
28,544,Visakhapatnam,0524,585312,0000,000000,VILLAGE,Yerrabanda,Rural,81,311,145,166,35,15,20,0,0,0,311,145,166,105,68,37,206,77,129,239,115,124,93,66,27,75,65,10,17,1,16,0,0,0,1,0,1,146,49,97,5,3,2,140,45,95,1,1,0,0,0,0,143,47,96,5,3,2,138,44,94,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0,72,30,42,,
28,544,Visakhapatnam,0524,585313,0000,000000,VILLAGE,Jerrigedda,Rural,12,57,29,28,10,8,2,0,0,0,57,29,28,6,4,2,51,25,26,40,20,20,39,20,19,39,20,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,9,8,,
28,544,Visakhapatnam,0524,585314,0000,000000,VILLAGE,Yerranabilli,Rural,35,108,50,58,22,10,12,0,0,0,108,50,58,39,23,16,69,27,42,70,34,36,67,33,34,66,33,33,0,0,0,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22,,
28,544,Visakhapatnam,0524,585315,0000,000000,VILLAGE,Kondavanchula,Rural,93,324,151,173,27,10,17,0,0,0,320,149,171,158,99,59,166,52,114,249,120,129,245,118,127,244,118,126,1,0,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,75,31,44,,
28,544,Visakhapatnam,0524,585316,0000,000000,VILLAGE,Chinnabarada,Rural,104,354,173,181,34,16,18,0,0,0,346,168,178,150,96,54,204,77,127,317,158,159,289,143,146,269,132,137,8,4,4,7,3,4,5,4,1,28,15,13,21,10,11,5,3,2,0,0,0,2,2,0,28,15,13,21,10,11,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,22,,
28,544,Visakhapatnam,0524,585317,0000,000000,VILLAGE,Pedabarada,Rural,163,954,611,343,57,25,32,0,0,0,945,604,341,580,460,120,374,151,223,405,203,202,384,186,198,130,107,23,232,62,170,0,0,0,22,17,5,21,17,4,3,3,0,7,4,3,0,0,0,11,10,1,21,17,4,3,3,0,7,4,3,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,408,141,,
28,544,Visakhapatnam,0524,585318,0000,000000,VILLAGE,Siripuram,Rural,107,361,173,188,49,25,24,0,0,0,354,170,184,122,87,35,239,86,153,273,136,137,271,135,136,266,133,133,0,0,0,0,0,0,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,88,37,51,,
28,544,Visakhapatnam,0524,585319,0000,000000,VILLAGE,Diguvapakalu,Rural,38,106,46,60,7,2,5,0,0,0,99,43,56,61,33,28,45,13,32,100,44,56,100,44,56,90,37,53,2,1,1,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,,
28,544,Visakhapatnam,0524,585320,0000,000000,VILLAGE,Gondipakalu,Rural,166,591,283,308,76,37,39,0,0,0,573,274,299,181,114,67,410,169,241,415,205,210,405,199,206,178,86,92,219,108,111,1,1,0,7,4,3,10,6,4,1,1,0,6,2,4,0,0,0,3,3,0,9,6,3,1,1,0,5,2,3,0,0,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,176,78,98,,
28,544,Visakhapatnam,0524,585321,0000,000000,VILLAGE,Rowrimthada,Rural,166,707,326,381,78,33,45,0,0,0,685,312,373,272,166,106,435,160,275,436,201,235,167,154,13,129,127,2,31,24,7,1,1,0,6,2,4,269,47,222,8,2,6,253,40,213,3,0,3,5,5,0,263,47,216,8,2,6,249,40,209,1,0,1,5,5,0,6,0,6,0,0,0,4,0,4,2,0,2,0,0,0,271,125,146,,
28,544,Visakhapatnam,0524,585322,0000,000000,VILLAGE,Baddimetta,Rural,116,443,216,227,46,20,26,0,0,0,436,211,225,182,110,72,261,106,155,320,163,157,320,163,157,40,38,2,271,118,153,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,53,70,,
28,544,Visakhapatnam,0524,585323,0000,000000,VILLAGE,Chitrallagoppu,Rural,36,111,55,56,15,9,6,0,0,0,52,24,28,49,30,19,62,25,37,34,30,4,34,30,4,4,4,0,21,17,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,25,52,,
28,544,Visakhapatnam,0524,585324,0000,000000,VILLAGE,Lammasingi,Rural,418,1943,969,974,180,82,98,2,2,0,1797,902,895,1122,666,456,821,303,518,989,470,519,776,411,365,71,59,12,618,306,312,15,6,9,72,40,32,213,59,154,10,0,10,181,55,126,8,0,8,14,4,10,205,56,149,10,0,10,176,54,122,8,0,8,11,2,9,8,3,5,0,0,0,5,1,4,0,0,0,3,2,1,954,499,455,,
28,544,Visakhapatnam,0524,585325,0000,000000,VILLAGE,Nuthibanda,Rural,61,235,112,123,55,27,28,0,0,0,232,109,123,26,20,6,209,92,117,132,59,73,129,58,71,59,55,4,69,3,66,0,0,0,1,0,1,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,50,,
28,544,Visakhapatnam,0524,585326,0000,000000,VILLAGE,Ona Chakarayabanda,Rural,23,87,39,48,16,9,7,0,0,0,86,38,48,8,5,3,79,34,45,50,24,26,47,22,25,19,19,0,28,3,25,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,37,15,22,,
28,544,Visakhapatnam,0524,585327,0000,000000,VILLAGE,Ravimanupakalu,Rural,71,231,103,128,32,18,14,0,0,0,231,103,128,57,35,22,174,68,106,154,68,86,154,68,86,61,56,5,90,12,78,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35,42,,
28,544,Visakhapatnam,0524,585328,0000,000000,VILLAGE,Bheemanapalle,Rural,40,156,85,71,35,18,17,0,0,0,154,83,71,27,19,8,129,66,63,100,54,46,100,54,46,0,0,0,99,54,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,25,,
28,544,Visakhapatnam,0524,585329,0000,000000,VILLAGE,Asirada,Rural,23,73,31,42,6,0,6,0,0,0,73,31,42,29,13,16,44,18,26,44,21,23,44,21,23,26,18,8,17,2,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,19,,
28,544,Visakhapatnam,0524,585330,0000,000000,VILLAGE,Gattumpakalu,Rural,50,190,95,95,34,14,20,0,0,0,190,95,95,63,46,17,127,49,78,131,65,66,131,65,66,43,25,18,86,38,48,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,29,,
28,544,Visakhapatnam,0524,585331,0000,000000,VILLAGE,Tajangi,Rural,565,2126,1044,1082,211,110,101,22,11,11,1870,913,957,836,535,301,1290,509,781,1408,666,742,1219,574,645,781,411,370,309,103,206,65,26,39,64,34,30,189,92,97,14,10,4,91,40,51,19,5,14,65,37,28,181,86,95,13,9,4,90,39,51,19,5,14,59,33,26,8,6,2,1,1,0,1,1,0,0,0,0,6,4,2,718,378,340,,
28,544,Visakhapatnam,0524,585332,0000,000000,VILLAGE,Rachapanukulu,Rural,33,98,45,53,10,3,7,0,0,0,97,44,53,43,25,18,55,20,35,77,38,39,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,74,37,37,0,0,0,18,8,10,53,28,25,3,1,2,73,36,37,0,0,0,17,7,10,53,28,25,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,21,7,14,,
28,544,Visakhapatnam,0524,585333,0000,000000,VILLAGE,Palada,Rural,72,218,100,118,18,11,7,0,0,0,214,99,115,94,56,38,124,44,80,176,81,95,19,7,12,1,1,0,2,0,2,14,6,8,2,0,2,157,74,83,6,4,2,19,10,9,127,57,70,5,3,2,148,72,76,6,4,2,18,10,8,120,56,64,4,2,2,9,2,7,0,0,0,1,0,1,7,1,6,1,1,0,42,19,23,,
28,544,Visakhapatnam,0524,585334,0000,000000,VILLAGE,Bowda,Rural,132,413,213,200,45,28,17,4,1,3,397,204,193,164,103,61,249,110,139,270,145,125,44,30,14,6,6,0,18,14,4,1,1,0,19,9,10,226,115,111,0,0,0,224,114,110,0,0,0,2,1,1,226,115,111,0,0,0,224,114,110,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,68,75,,
28,544,Visakhapatnam,0524,585335,0000,000000,VILLAGE,Kitumula,Rural,76,264,125,139,17,4,13,0,0,0,255,122,133,136,84,52,128,41,87,208,99,109,188,86,102,171,80,91,3,1,2,0,0,0,14,5,9,20,13,7,4,2,2,0,0,0,0,0,0,16,11,5,19,12,7,4,2,2,0,0,0,0,0,0,15,10,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,56,26,30,,
28,544,Visakhapatnam,0524,585336,0000,000000,VILLAGE,Rakota,Rural,38,113,56,57,7,4,3,1,1,0,111,55,56,56,36,20,57,20,37,94,46,48,12,5,7,5,3,2,3,1,2,0,0,0,4,1,3,82,41,41,7,4,3,75,37,38,0,0,0,0,0,0,72,38,34,7,4,3,65,34,31,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,19,10,9,,
28,544,Visakhapatnam,0524,585337,0000,000000,VILLAGE,Gangavaram,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,544,Visakhapatnam,0524,585338,0000,000000,VILLAGE,Balabadram,Rural,43,143,66,77,21,10,11,0,0,0,143,66,77,47,34,13,96,32,64,104,49,55,102,49,53,8,6,2,92,42,50,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,,
28,544,Visakhapatnam,0524,585339,0000,000000,VILLAGE,Pakabu,Rural,98,515,197,318,62,27,35,0,0,0,480,182,298,270,115,155,245,82,163,248,119,129,215,108,107,159,98,61,46,7,39,0,0,0,10,3,7,33,11,22,8,4,4,20,4,16,1,0,1,4,3,1,31,11,20,8,4,4,18,4,14,1,0,1,4,3,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,267,78,189,,
28,544,Visakhapatnam,0524,585340,0000,000000,VILLAGE,Pathapadu,Rural,8,33,20,13,4,4,0,0,0,0,33,20,13,15,7,8,18,13,5,21,12,9,17,10,7,12,10,2,5,0,5,0,0,0,0,0,0,4,2,2,1,0,1,3,2,1,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,8,4,,
28,544,Visakhapatnam,0524,585341,0000,000000,VILLAGE,Kurusingi,Rural,32,134,68,66,40,23,17,0,0,0,132,67,65,16,11,5,118,57,61,75,39,36,30,27,3,30,27,3,0,0,0,0,0,0,0,0,0,45,12,33,0,0,0,44,12,32,0,0,0,1,0,1,44,12,32,0,0,0,44,12,32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,59,29,30,,
28,544,Visakhapatnam,0524,585342,0000,000000,VILLAGE,Turebongalu,Rural,15,44,24,20,4,2,2,0,0,0,44,24,20,14,10,4,30,14,16,35,18,17,16,15,1,15,14,1,1,1,0,0,0,0,0,0,0,19,3,16,0,0,0,19,3,16,0,0,0,0,0,0,19,3,16,0,0,0,19,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,,
28,544,Visakhapatnam,0524,585343,0000,000000,VILLAGE,Gummidipalem,Rural,3,12,6,6,0,0,0,0,0,0,12,6,6,3,2,1,9,4,5,8,5,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,,
28,544,Visakhapatnam,0524,585344,0000,000000,VILLAGE,Ubalagaruvu,Rural,27,131,68,63,25,9,16,0,0,0,129,67,62,21,18,3,110,50,60,82,47,35,26,25,1,26,25,1,0,0,0,0,0,0,0,0,0,56,22,34,0,0,0,53,20,33,3,2,1,0,0,0,51,19,32,0,0,0,48,17,31,3,2,1,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,49,21,28,,
28,544,Visakhapatnam,0524,585345,0000,000000,VILLAGE,Vookabanda,Rural,26,111,58,53,19,14,5,0,0,0,111,58,53,32,15,17,79,43,36,60,29,31,29,27,2,29,27,2,0,0,0,0,0,0,0,0,0,31,2,29,1,0,1,30,2,28,0,0,0,0,0,0,31,2,29,1,0,1,30,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,22,,
28,544,Visakhapatnam,0524,585346,0000,000000,VILLAGE,Busulakota,Rural,96,326,163,163,45,26,19,0,0,0,319,160,159,114,68,46,212,95,117,217,105,112,92,89,3,90,89,1,2,0,2,0,0,0,0,0,0,125,16,109,1,1,0,122,15,107,0,0,0,2,0,2,125,16,109,1,1,0,122,15,107,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,58,51,,
28,544,Visakhapatnam,0524,585347,0000,000000,VILLAGE,Sanivaram,Rural,121,389,188,201,48,23,25,0,0,0,386,187,199,166,108,58,223,80,143,290,147,143,223,115,108,209,109,100,9,4,5,0,0,0,5,2,3,67,32,35,59,26,33,1,1,0,0,0,0,7,5,2,34,19,15,30,15,15,1,1,0,0,0,0,3,3,0,33,13,20,29,11,18,0,0,0,0,0,0,4,2,2,99,41,58,,
28,544,Visakhapatnam,0524,585348,0000,000000,VILLAGE,Chinnayyapalem,Rural,50,166,92,74,16,10,6,3,2,1,158,87,71,76,55,21,90,37,53,121,65,56,94,50,44,92,48,44,1,1,0,0,0,0,1,1,0,27,15,12,25,15,10,1,0,1,0,0,0,1,0,1,14,6,8,13,6,7,1,0,1,0,0,0,0,0,0,13,9,4,12,9,3,0,0,0,0,0,0,1,0,1,45,27,18,,
28,544,Visakhapatnam,0524,585349,0000,000000,VILLAGE,Tamarapalle,Rural,85,369,168,201,71,30,41,0,0,0,368,168,200,11,9,2,358,159,199,212,100,112,132,94,38,117,93,24,15,1,14,0,0,0,0,0,0,80,6,74,10,1,9,70,5,65,0,0,0,0,0,0,80,6,74,10,1,9,70,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,68,89,,
28,544,Visakhapatnam,0524,585350,0000,000000,VILLAGE,Singavaram,Rural,27,95,45,50,13,4,9,0,0,0,92,44,48,28,18,10,67,27,40,67,33,34,27,25,2,25,24,1,1,0,1,0,0,0,1,1,0,40,8,32,0,0,0,40,8,32,0,0,0,0,0,0,39,8,31,0,0,0,39,8,31,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,28,12,16,,
28,544,Visakhapatnam,0524,585351,0000,000000,VILLAGE,Singavaram Kothuru,Rural,44,159,78,81,22,15,7,0,0,0,157,78,79,9,6,3,150,72,78,102,51,51,42,39,3,39,37,2,3,2,1,0,0,0,0,0,0,60,12,48,0,0,0,59,12,47,0,0,0,1,0,1,60,12,48,0,0,0,59,12,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,30,,
28,544,Visakhapatnam,0524,585352,0000,000000,VILLAGE,Anjalam,Rural,53,206,96,110,40,20,20,0,0,0,206,96,110,15,9,6,191,87,104,120,61,59,118,61,57,116,60,56,0,0,0,0,0,0,2,1,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,86,35,51,,
28,544,Visakhapatnam,0524,585353,0000,000000,VILLAGE,Usuruputtu,Rural,24,100,50,50,27,12,15,0,0,0,100,50,50,9,6,3,91,44,47,57,28,29,55,27,28,55,27,28,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,43,22,21,,
28,544,Visakhapatnam,0524,585354,0000,000000,VILLAGE,Nimmalapalem,Rural,13,44,21,23,6,3,3,0,0,0,44,21,23,7,2,5,37,19,18,34,16,18,29,13,16,3,2,1,25,11,14,0,0,0,1,0,1,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,,
28,544,Visakhapatnam,0524,585355,0000,000000,VILLAGE,Gaddibanda,Rural,16,62,32,30,15,8,7,0,0,0,62,32,30,9,8,1,53,24,29,45,22,23,43,21,22,0,0,0,43,21,22,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,,
28,544,Visakhapatnam,0524,585356,0000,000000,VILLAGE,Mulusubanda,Rural,46,172,91,81,36,19,17,0,0,0,172,91,81,15,11,4,157,80,77,105,54,51,98,52,46,98,52,46,0,0,0,0,0,0,0,0,0,7,2,5,2,2,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,67,37,30,,
28,544,Visakhapatnam,0524,585357,0000,000000,VILLAGE,Sheekayabanda,Rural,51,256,130,126,48,23,25,0,0,0,256,130,126,66,47,19,190,83,107,162,74,88,161,74,87,0,0,0,161,74,87,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,38,,
28,544,Visakhapatnam,0524,585358,0000,000000,VILLAGE,Busibanda,Rural,22,94,49,45,15,7,8,0,0,0,94,49,45,29,22,7,65,27,38,56,24,32,55,23,32,0,0,0,55,23,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,,
28,544,Visakhapatnam,0524,585359,0000,000000,VILLAGE,Puligondhi,Rural,22,92,44,48,18,4,14,0,0,0,90,43,47,9,7,2,83,37,46,62,32,30,62,32,30,33,28,5,29,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,18,,
28,544,Visakhapatnam,0524,585360,0000,000000,VILLAGE,Polamabanda,Rural,45,191,92,99,35,17,18,0,0,0,189,92,97,70,39,31,121,53,68,118,55,63,116,54,62,0,0,0,116,54,62,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,36,,
28,544,Visakhapatnam,0524,585361,0000,000000,VILLAGE,Cheemalabayalu,Rural,18,81,37,44,21,10,11,0,0,0,81,37,44,11,8,3,70,29,41,42,20,22,42,20,22,0,0,0,40,18,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22,,
28,544,Visakhapatnam,0524,585362,0000,000000,VILLAGE,Vandlamamidi,Rural,62,263,126,137,46,19,27,0,0,0,262,126,136,48,29,19,215,97,118,209,102,107,183,90,93,172,83,89,0,0,0,2,1,1,9,6,3,26,12,14,0,0,0,0,0,0,0,0,0,26,12,14,26,12,14,0,0,0,0,0,0,0,0,0,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,30,,
28,544,Visakhapatnam,0524,585363,0000,000000,VILLAGE,Jangambuddi,Rural,33,187,88,99,42,16,26,0,0,0,186,88,98,55,36,19,132,52,80,117,59,58,51,51,0,51,51,0,0,0,0,0,0,0,0,0,0,66,8,58,1,0,1,65,8,57,0,0,0,0,0,0,66,8,58,1,0,1,65,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,41,,
28,544,Visakhapatnam,0524,585364,0000,000000,VILLAGE,Munthamamidi,Rural,8,39,17,22,7,2,5,0,0,0,39,17,22,5,4,1,34,13,21,29,12,17,26,11,15,26,11,15,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,,
28,544,Visakhapatnam,0524,585365,0000,000000,VILLAGE,Nagraharam,Rural,9,48,25,23,4,1,3,0,0,0,48,25,23,7,6,1,41,19,22,41,22,19,38,19,19,5,2,3,33,17,16,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,,
28,544,Visakhapatnam,0524,585366,0000,000000,VILLAGE,Bemudichatru,Rural,45,173,94,79,35,23,12,0,0,0,172,93,79,41,26,15,132,68,64,122,58,64,111,55,56,103,51,52,5,3,2,0,0,0,3,1,2,11,3,8,1,1,0,2,0,2,0,0,0,8,2,6,11,3,8,1,1,0,2,0,2,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,15,,
28,544,Visakhapatnam,0524,585367,0000,000000,VILLAGE,Lakkavaram,Rural,30,103,46,57,17,7,10,0,0,0,94,39,55,11,5,6,92,41,51,61,30,31,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,59,28,31,0,0,0,59,28,31,0,0,0,0,0,0,59,28,31,0,0,0,59,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,26,,
28,544,Visakhapatnam,0524,585368,0000,000000,VILLAGE,Matchalamamidi,Rural,5,19,10,9,1,0,1,0,0,0,19,10,9,2,2,0,17,8,9,17,10,7,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,,
28,544,Visakhapatnam,0524,585369,0000,000000,VILLAGE,Gunnamamidi,Rural,18,77,40,37,18,10,8,0,0,0,75,38,37,10,10,0,67,30,37,49,26,23,22,22,0,21,21,0,1,1,0,0,0,0,0,0,0,27,4,23,1,0,1,26,4,22,0,0,0,0,0,0,27,4,23,1,0,1,26,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,,
28,544,Visakhapatnam,0524,585370,0000,000000,VILLAGE,Madimabanda,Rural,82,371,180,191,72,31,41,0,0,0,371,180,191,58,35,23,313,145,168,310,149,161,234,113,121,222,105,117,0,0,0,3,2,1,9,6,3,76,36,40,8,4,4,0,0,0,0,0,0,68,32,36,76,36,40,8,4,4,0,0,0,0,0,0,68,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,30,,
