State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,539,Nalgonda,0323,577124,0000,000000,VILLAGE,Kompalle,Rural,644,2410,1213,1197,257,140,117,635,330,305,15,7,8,1245,730,515,1165,483,682,1334,704,630,1231,687,544,218,211,7,868,359,509,15,10,5,130,107,23,103,17,86,6,4,2,78,10,68,2,1,1,17,2,15,96,15,81,6,4,2,71,8,63,2,1,1,17,2,15,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,1076,509,567,,
28,539,Nalgonda,0323,577125,0000,000000,VILLAGE,Chalmeda,Rural,297,1217,609,608,116,53,63,245,120,125,4,3,1,599,357,242,618,252,366,683,347,336,661,338,323,339,202,137,255,89,166,15,8,7,52,39,13,22,9,13,2,1,1,8,2,6,5,2,3,7,4,3,21,9,12,2,1,1,8,2,6,5,2,3,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,534,262,272,,
28,539,Nalgonda,0323,577126,0000,000000,VILLAGE,Velmakanne,Rural,713,2517,1276,1241,259,139,120,370,179,191,20,11,9,1372,821,551,1145,455,690,1438,770,668,1276,716,560,173,118,55,653,252,401,32,19,13,418,327,91,162,54,108,11,4,7,126,37,89,4,2,2,21,11,10,107,32,75,9,2,7,77,19,58,2,1,1,19,10,9,55,22,33,2,2,0,49,18,31,2,1,1,2,1,1,1079,506,573,,
28,539,Nalgonda,0323,577127,0000,000000,VILLAGE,Marrigudem,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0323,577128,0000,000000,VILLAGE,Kalwakuntla,Rural,251,1073,540,533,92,49,43,280,143,137,0,0,0,659,392,267,414,148,266,603,310,293,538,300,238,85,58,27,395,201,194,3,3,0,55,38,17,65,10,55,2,0,2,52,6,46,0,0,0,11,4,7,62,9,53,1,0,1,51,6,45,0,0,0,10,3,7,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,470,230,240,,
28,539,Nalgonda,0323,577129,0000,000000,VILLAGE,Cholledu,Rural,500,2006,1035,971,249,128,121,248,129,119,10,8,2,882,554,328,1124,481,643,1136,587,549,679,400,279,130,119,11,450,199,251,12,10,2,87,72,15,457,187,270,59,28,31,278,79,199,13,10,3,107,70,37,267,143,124,58,28,30,136,54,82,10,8,2,63,53,10,190,44,146,1,0,1,142,25,117,3,2,1,44,17,27,870,448,422,,
28,539,Nalgonda,0323,577130,0000,000000,VILLAGE,Munugode,Rural,2446,10141,5294,4847,1100,590,510,1920,1020,900,59,33,26,5749,3489,2260,4392,1805,2587,4937,2730,2207,4770,2656,2114,689,439,250,2233,913,1320,210,140,70,1638,1164,474,167,74,93,8,2,6,80,27,53,12,4,8,67,41,26,152,64,88,8,2,6,78,26,52,10,2,8,56,34,22,15,10,5,0,0,0,2,1,1,2,2,0,11,7,4,5204,2564,2640,,
28,539,Nalgonda,0323,577131,0000,000000,VILLAGE,Solipuram,Rural,124,486,252,234,56,30,26,103,56,47,0,0,0,232,142,90,254,110,144,301,151,150,301,151,150,119,62,57,109,39,70,0,0,0,73,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,101,84,,
28,539,Nalgonda,0323,577132,0000,000000,VILLAGE,Koratikal,Rural,929,3752,1957,1795,379,198,181,773,401,372,63,34,29,1902,1157,745,1850,800,1050,2072,1083,989,1987,1057,930,699,441,258,1003,402,601,99,65,34,186,149,37,85,26,59,22,8,14,59,15,44,1,1,0,3,2,1,55,16,39,17,6,11,37,9,28,1,1,0,0,0,0,30,10,20,5,2,3,22,6,16,0,0,0,3,2,1,1680,874,806,,
28,539,Nalgonda,0324,000000,0000,000000,CD BLOCK,Narayanapur,Total,10873,44335,22877,21458,5028,2752,2276,6990,3556,3434,9591,4991,4600,23860,14435,9425,20475,8442,12033,23450,12866,10584,18646,11208,7438,3071,2127,944,8375,3461,4914,1201,715,486,5999,4905,1094,4804,1658,3146,245,95,150,3694,1121,2573,208,72,136,657,370,287,3691,1153,2538,150,43,107,2874,766,2108,142,38,104,525,306,219,1113,505,608,95,52,43,820,355,465,66,34,32,132,64,68,20885,10011,10874,,
28,539,Nalgonda,0324,000000,0000,000000,CD BLOCK,Narayanapur,Rural,10873,44335,22877,21458,5028,2752,2276,6990,3556,3434,9591,4991,4600,23860,14435,9425,20475,8442,12033,23450,12866,10584,18646,11208,7438,3071,2127,944,8375,3461,4914,1201,715,486,5999,4905,1094,4804,1658,3146,245,95,150,3694,1121,2573,208,72,136,657,370,287,3691,1153,2538,150,43,107,2874,766,2108,142,38,104,525,306,219,1113,505,608,95,52,43,820,355,465,66,34,32,132,64,68,20885,10011,10874,,
28,539,Nalgonda,0324,000000,0000,000000,CD BLOCK,Narayanapur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0324,577133,0000,000000,VILLAGE,Rachakonda,Rural,344,1300,682,618,249,144,105,70,35,35,1182,621,561,403,264,139,897,418,479,769,382,387,191,149,42,41,32,9,89,71,18,3,2,1,58,44,14,578,233,345,3,2,1,571,228,343,0,0,0,4,3,1,568,229,339,3,2,1,561,224,337,0,0,0,4,3,1,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,531,300,231,,
28,539,Nalgonda,0324,577134,0000,000000,VILLAGE,Mahammadabad,Rural,288,1173,614,559,159,85,74,171,96,75,536,285,251,563,375,188,610,239,371,561,323,238,492,284,208,182,96,86,212,105,107,4,4,0,94,79,15,69,39,30,1,0,1,64,35,29,0,0,0,4,4,0,66,37,29,1,0,1,62,34,28,0,0,0,3,3,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,612,291,321,,
28,539,Nalgonda,0324,577135,0000,000000,VILLAGE,Guddimalkapuram,Rural,237,896,442,454,103,54,49,113,56,57,25,14,11,468,283,185,428,159,269,484,262,222,288,187,101,84,46,38,48,10,38,8,7,1,148,124,24,196,75,121,8,7,1,133,35,98,0,0,0,55,33,22,148,57,91,0,0,0,98,28,70,0,0,0,50,29,21,48,18,30,8,7,1,35,7,28,0,0,0,5,4,1,412,180,232,,
28,539,Nalgonda,0324,577136,0000,000000,VILLAGE,Kothulapuram,Rural,159,581,280,301,83,44,39,156,75,81,0,0,0,286,166,120,295,114,181,262,145,117,140,124,16,23,20,3,26,21,5,2,2,0,89,81,8,122,21,101,7,1,6,74,5,69,4,0,4,37,15,22,91,15,76,6,1,5,55,4,51,3,0,3,27,10,17,31,6,25,1,0,1,19,1,18,1,0,1,10,5,5,319,135,184,,
28,539,Nalgonda,0324,577137,0000,000000,VILLAGE,Chimiriyala,Rural,277,1049,530,519,112,61,51,107,57,50,0,0,0,541,317,224,508,213,295,564,319,245,479,306,173,78,58,20,166,44,122,0,0,0,235,204,31,85,13,72,3,1,2,67,5,62,2,2,0,13,5,8,82,12,70,3,1,2,65,5,60,2,2,0,12,4,8,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,485,211,274,,
28,539,Nalgonda,0324,577138,0000,000000,VILLAGE,Narayanapur,Rural,1820,7927,3832,4095,784,409,375,1077,492,585,503,171,332,4939,2664,2275,2988,1168,1820,3544,2106,1438,3175,1983,1192,300,233,67,1136,474,662,185,114,71,1554,1162,392,369,123,246,14,2,12,269,86,183,3,0,3,83,35,48,340,114,226,11,2,9,253,83,170,3,0,3,73,29,44,29,9,20,3,0,3,16,3,13,0,0,0,10,6,4,4383,1726,2657,,
28,539,Nalgonda,0324,577139,0000,000000,VILLAGE,Kankanalgudem,Rural,305,1067,533,534,107,58,49,365,184,181,47,25,22,568,323,245,499,210,289,588,333,255,582,329,253,48,27,21,351,170,181,13,11,2,170,121,49,6,4,2,1,1,0,2,0,2,0,0,0,3,3,0,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,479,200,279,,
28,539,Nalgonda,0324,577140,0000,000000,VILLAGE,Kothagudem,Rural,328,1199,605,594,118,62,56,196,99,97,0,0,0,657,395,262,542,210,332,655,346,309,578,321,257,175,95,80,243,102,141,0,0,0,160,124,36,77,25,52,2,2,0,56,9,47,1,1,0,18,13,5,73,24,49,2,2,0,55,9,46,1,1,0,15,12,3,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,544,259,285,,
28,539,Nalgonda,0324,577141,0000,000000,VILLAGE,Jangam,Rural,1415,5663,2911,2752,773,419,354,1081,534,547,2321,1226,1095,2610,1612,998,3053,1299,1754,2761,1564,1197,2320,1513,807,298,264,34,1071,449,622,11,8,3,940,792,148,441,51,390,3,2,1,396,30,366,1,0,1,41,19,22,425,43,382,1,0,1,386,28,358,1,0,1,37,15,22,16,8,8,2,2,0,10,2,8,0,0,0,4,4,0,2902,1347,1555,,
28,539,Nalgonda,0324,577142,0000,000000,VILLAGE,Vaila Palle,Rural,1108,4872,2560,2312,623,367,256,222,120,102,3049,1611,1438,2112,1351,761,2760,1209,1551,2521,1326,1195,1964,1188,776,404,263,141,1078,476,602,15,11,4,467,438,29,557,138,419,7,1,6,511,123,388,7,3,4,32,11,21,542,134,408,7,1,6,496,119,377,7,3,4,32,11,21,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,2351,1234,1117,,
28,539,Nalgonda,0324,577143,0000,000000,VILLAGE,Chillapuram,Rural,848,3505,1824,1681,457,261,196,237,131,106,1748,925,823,1642,1056,586,1863,768,1095,2028,1059,969,1628,883,745,278,229,49,1023,357,666,16,16,0,311,281,30,400,176,224,36,13,23,249,85,164,6,4,2,109,74,35,319,142,177,27,6,21,193,63,130,3,3,0,96,70,26,81,34,47,9,7,2,56,22,34,3,1,2,13,4,9,1477,765,712,,
28,539,Nalgonda,0324,577144,0000,000000,VILLAGE,Sarvail,Rural,1957,8084,4433,3651,803,432,371,1970,1044,926,143,96,47,4911,3157,1754,3173,1276,1897,4254,2292,1962,3314,1927,1387,566,392,174,1634,614,1020,55,47,8,1059,874,185,940,365,575,73,34,39,680,214,466,38,11,27,149,106,43,626,237,389,48,23,25,432,116,316,29,7,22,117,91,26,314,128,186,25,11,14,248,98,150,9,4,5,32,15,17,3830,2141,1689,,
28,539,Nalgonda,0324,577145,0000,000000,VILLAGE,Gujja,Rural,635,2413,1237,1176,236,128,108,547,274,273,5,3,2,1277,768,509,1136,469,667,1571,825,746,1316,706,610,415,247,168,637,254,383,4,3,1,260,202,58,255,119,136,46,23,23,190,90,100,0,0,0,19,6,13,41,11,30,2,0,2,36,11,25,0,0,0,3,0,3,214,108,106,44,23,21,154,79,75,0,0,0,16,6,10,842,412,430,,
28,539,Nalgonda,0324,577146,0000,000000,VILLAGE,Puttapaka,Rural,1152,4606,2394,2212,421,228,193,678,359,319,32,14,18,2883,1704,1179,1723,690,1033,2888,1584,1304,2179,1308,871,179,125,54,661,314,347,885,490,395,454,379,75,709,276,433,41,6,35,432,176,256,146,51,95,90,43,47,366,96,270,38,4,34,180,42,138,93,22,71,55,28,27,343,180,163,3,2,1,252,134,118,53,29,24,35,15,20,1718,810,908,,
28,539,Nalgonda,0325,000000,0000,000000,CD BLOCK,Marriguda,Total,9031,36968,18784,18184,4078,2160,1918,6803,3430,3373,3469,1827,1642,18946,11603,7343,18022,7181,10841,19174,10200,8974,14983,8597,6386,3701,2570,1131,8126,3491,4635,273,210,63,2883,2326,557,4191,1603,2588,109,59,50,3631,1268,2363,82,43,39,369,233,136,3966,1519,2447,104,57,47,3464,1214,2250,76,41,35,322,207,115,225,84,141,5,2,3,167,54,113,6,2,4,47,26,21,17794,8584,9210,,
28,539,Nalgonda,0325,000000,0000,000000,CD BLOCK,Marriguda,Rural,9031,36968,18784,18184,4078,2160,1918,6803,3430,3373,3469,1827,1642,18946,11603,7343,18022,7181,10841,19174,10200,8974,14983,8597,6386,3701,2570,1131,8126,3491,4635,273,210,63,2883,2326,557,4191,1603,2588,109,59,50,3631,1268,2363,82,43,39,369,233,136,3966,1519,2447,104,57,47,3464,1214,2250,76,41,35,322,207,115,225,84,141,5,2,3,167,54,113,6,2,4,47,26,21,17794,8584,9210,,
28,539,Nalgonda,0325,000000,0000,000000,CD BLOCK,Marriguda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0325,577147,0000,000000,VILLAGE,Khudabaksh Palle,Rural,848,3467,1742,1725,372,192,180,378,193,185,582,293,289,1687,1012,675,1780,730,1050,1840,979,861,1549,830,719,146,101,45,1192,576,616,11,7,4,200,146,54,291,149,142,9,7,2,236,103,133,0,0,0,46,39,7,236,125,111,9,7,2,192,86,106,0,0,0,35,32,3,55,24,31,0,0,0,44,17,27,0,0,0,11,7,4,1627,763,864,,
28,539,Nalgonda,0325,577148,0000,000000,VILLAGE,Anthampet,Rural,381,1531,795,736,167,102,65,341,172,169,243,138,105,739,444,295,792,351,441,864,445,419,728,388,340,98,86,12,546,226,320,21,20,1,63,56,7,136,57,79,1,1,0,134,56,78,0,0,0,1,0,1,135,57,78,1,1,0,133,56,77,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,667,350,317,,
28,539,Nalgonda,0325,577149,0000,000000,VILLAGE,Somrajguda,Rural,294,1114,598,516,162,100,62,198,104,94,411,224,187,454,310,144,660,288,372,569,295,274,417,234,183,40,28,12,344,174,170,0,0,0,33,32,1,152,61,91,1,0,1,150,60,90,0,0,0,1,1,0,152,61,91,1,0,1,150,60,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,303,242,,
28,539,Nalgonda,0325,577150,0000,000000,VILLAGE,Namapur,Rural,337,1302,651,651,139,80,59,303,162,141,2,2,0,581,355,226,721,296,425,699,341,358,536,310,226,136,127,9,282,93,189,8,8,0,110,82,28,163,31,132,6,4,2,145,22,123,0,0,0,12,5,7,163,31,132,6,4,2,145,22,123,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,310,293,,
28,539,Nalgonda,0325,577151,0000,000000,VILLAGE,Lankalapalle,Rural,577,2085,1025,1060,212,95,117,411,198,213,43,20,23,950,581,369,1135,444,691,1283,646,637,1105,574,531,529,320,209,456,158,298,7,4,3,113,92,21,178,72,106,5,2,3,163,66,97,2,0,2,8,4,4,150,63,87,5,2,3,137,57,80,1,0,1,7,4,3,28,9,19,0,0,0,26,9,17,1,0,1,1,0,1,802,379,423,,
28,539,Nalgonda,0325,577152,0000,000000,VILLAGE,Metichandapur,Rural,281,1122,548,574,156,84,72,377,182,195,0,0,0,540,315,225,582,233,349,663,332,331,293,147,146,47,24,23,219,104,115,3,3,0,24,16,8,370,185,185,9,5,4,350,172,178,3,2,1,8,6,2,368,184,184,9,5,4,348,171,177,3,2,1,8,6,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,459,216,243,,
28,539,Nalgonda,0325,577153,0000,000000,VILLAGE,Venkepalle,Rural,251,1054,545,509,148,73,75,110,58,52,409,204,205,510,337,173,544,208,336,487,259,228,339,179,160,226,125,101,74,22,52,0,0,0,39,32,7,148,80,68,2,1,1,145,79,66,1,0,1,0,0,0,148,80,68,2,1,1,145,79,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,286,281,,
28,539,Nalgonda,0325,577154,0000,000000,VILLAGE,Indurthi,Rural,1457,6105,3071,3034,653,339,314,1224,607,617,89,41,48,3043,1910,1133,3062,1161,1901,3322,1731,1591,2490,1497,993,678,494,184,1275,568,707,48,31,17,489,404,85,832,234,598,14,11,3,748,181,567,10,5,5,60,37,23,807,222,585,14,11,3,728,174,554,9,4,5,56,33,23,25,12,13,0,0,0,20,7,13,1,1,0,4,4,0,2783,1340,1443,,
28,539,Nalgonda,0325,577155,0000,000000,VILLAGE,Sarampet,Rural,316,1202,610,592,122,63,59,493,251,242,146,72,74,585,359,226,617,251,366,672,325,347,654,316,338,28,21,7,603,280,323,1,1,0,22,14,8,18,9,9,0,0,0,16,8,8,0,0,0,2,1,1,18,9,9,0,0,0,16,8,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,285,245,,
28,539,Nalgonda,0325,577156,0000,000000,VILLAGE,Yergandlapalle,Rural,870,3614,1863,1751,391,218,173,582,286,296,296,153,143,1745,1120,625,1869,743,1126,1936,1024,912,1158,740,418,469,325,144,448,210,238,32,23,9,209,182,27,778,284,494,20,9,11,681,233,448,20,9,11,57,33,24,728,266,462,19,8,11,647,225,422,17,8,9,45,25,20,50,18,32,1,1,0,34,8,26,3,1,2,12,8,4,1678,839,839,,
28,539,Nalgonda,0325,577157,0000,000000,VILLAGE,Tammad Palle,Rural,210,1006,504,502,132,70,62,210,102,108,0,0,0,519,312,207,487,192,295,475,283,192,333,208,125,96,72,24,136,46,90,11,11,0,90,79,11,142,75,67,0,0,0,101,40,61,13,13,0,28,22,6,136,73,63,0,0,0,99,40,59,13,13,0,24,20,4,6,2,4,0,0,0,2,0,2,0,0,0,4,2,2,531,221,310,,
28,539,Nalgonda,0325,577158,0000,000000,VILLAGE,Tirgandla Palle,Rural,394,1621,818,803,178,98,80,369,183,186,13,8,5,820,502,318,801,316,485,808,458,350,802,454,348,202,124,78,279,85,194,9,4,5,312,241,71,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,360,453,,
28,539,Nalgonda,0325,577159,0000,000000,VILLAGE,Kondur,Rural,323,1332,679,653,174,89,85,118,57,61,310,153,157,599,378,221,733,301,432,730,385,345,700,371,329,143,111,32,387,117,270,2,2,0,168,141,27,30,14,16,2,0,2,18,9,9,0,0,0,10,5,5,10,5,5,0,0,0,7,3,4,0,0,0,3,2,1,20,9,11,2,0,2,11,6,5,0,0,0,7,3,4,602,294,308,,
28,539,Nalgonda,0325,577160,0000,000000,VILLAGE,Marriguda,Rural,771,3603,1862,1741,340,167,173,691,362,329,197,107,90,2283,1384,899,1320,478,842,1435,849,586,1286,818,468,122,99,23,560,214,346,24,19,5,580,486,94,149,31,118,9,3,6,100,10,90,3,0,3,37,18,19,135,31,104,8,3,5,91,10,81,3,0,3,33,18,15,14,0,14,1,0,1,9,0,9,0,0,0,4,0,4,2168,1013,1155,,
28,539,Nalgonda,0325,577161,0000,000000,VILLAGE,Bhatla Palle,Rural,94,368,197,171,31,16,15,144,75,69,0,0,0,189,126,63,179,71,108,198,103,95,65,46,19,39,30,9,10,5,5,6,2,4,10,9,1,133,57,76,3,2,1,107,36,71,2,0,2,21,19,2,117,49,68,2,1,1,95,31,64,2,0,2,18,17,1,16,8,8,1,1,0,12,5,7,0,0,0,3,2,1,170,94,76,,
28,539,Nalgonda,0325,577162,0000,000000,VILLAGE,Vatti Palle,Rural,533,2308,1216,1092,237,141,96,311,154,157,312,197,115,1306,815,491,1002,401,601,1087,608,479,943,563,380,233,148,85,475,231,244,60,49,11,175,135,40,144,45,99,2,1,1,122,32,90,3,2,1,17,10,7,142,45,97,2,1,1,120,32,88,3,2,1,17,10,7,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1221,608,613,,
28,539,Nalgonda,0325,577163,0000,000000,VILLAGE,Damera Bheeman Palle,Rural,1094,4134,2060,2074,464,233,231,543,284,259,416,215,201,2396,1343,1053,1738,717,1021,2106,1137,969,1585,922,663,469,335,134,840,382,458,30,26,4,246,179,67,521,215,306,25,12,13,415,161,254,25,12,13,56,30,26,515,214,301,25,12,13,411,160,251,24,12,12,55,30,25,6,1,5,0,0,0,4,1,3,1,0,1,1,0,1,2028,923,1105,,
28,539,Nalgonda,0326,000000,0000,000000,CD BLOCK,Chintha Palle,Total,10907,45058,22757,22301,5610,2924,2686,8925,4464,4461,5615,2925,2690,22188,13406,8782,22870,9351,13519,23242,12513,10729,19118,10862,8256,4548,3058,1490,10030,4158,5872,319,238,81,4221,3408,813,4124,1651,2473,236,126,110,2985,993,1992,257,134,123,646,398,248,3561,1422,2139,215,116,99,2577,851,1726,200,101,99,569,354,215,563,229,334,21,10,11,408,142,266,57,33,24,77,44,33,21816,10244,11572,,
28,539,Nalgonda,0326,000000,0000,000000,CD BLOCK,Chintha Palle,Rural,10907,45058,22757,22301,5610,2924,2686,8925,4464,4461,5615,2925,2690,22188,13406,8782,22870,9351,13519,23242,12513,10729,19118,10862,8256,4548,3058,1490,10030,4158,5872,319,238,81,4221,3408,813,4124,1651,2473,236,126,110,2985,993,1992,257,134,123,646,398,248,3561,1422,2139,215,116,99,2577,851,1726,200,101,99,569,354,215,563,229,334,21,10,11,408,142,266,57,33,24,77,44,33,21816,10244,11572,,
28,539,Nalgonda,0326,000000,0000,000000,CD BLOCK,Chintha Palle,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,539,Nalgonda,0326,577164,0000,000000,VILLAGE,Godkondla,Rural,1313,5429,2736,2693,745,400,345,508,256,252,94,52,42,3179,1805,1374,2250,931,1319,2202,1425,777,2112,1382,730,326,209,117,608,260,348,49,37,12,1129,876,253,90,43,47,3,1,2,31,9,22,4,3,1,52,30,22,89,43,46,3,1,2,31,9,22,4,3,1,51,30,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3227,1311,1916,,
28,539,Nalgonda,0326,577165,0000,000000,VILLAGE,Polepalle Ramnagar,Rural,663,2860,1461,1399,394,194,200,274,125,149,1024,555,469,1303,821,482,1557,640,917,1279,772,507,677,399,278,252,163,89,267,95,172,29,20,9,129,121,8,602,373,229,11,6,5,363,185,178,75,54,21,153,128,25,506,318,188,10,5,5,322,174,148,46,33,13,128,106,22,96,55,41,1,1,0,41,11,30,29,21,8,25,22,3,1581,689,892,,
28,539,Nalgonda,0326,577166,0000,000000,VILLAGE,Madnapur,Rural,190,807,395,412,84,37,47,129,66,63,0,0,0,383,226,157,424,169,255,398,221,177,311,189,122,36,32,4,180,74,106,2,2,0,93,81,12,87,32,55,0,0,0,72,18,54,1,1,0,14,13,1,87,32,55,0,0,0,72,18,54,1,1,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,174,235,,
28,539,Nalgonda,0326,577167,0000,000000,VILLAGE,Sakalsere Palle,Rural,200,768,383,385,107,61,46,140,75,65,8,5,3,399,238,161,369,145,224,400,210,190,211,178,33,42,26,16,13,7,6,15,14,1,141,131,10,189,32,157,0,0,0,171,17,154,2,0,2,16,15,1,186,31,155,0,0,0,171,17,154,0,0,0,15,14,1,3,1,2,0,0,0,0,0,0,2,0,2,1,1,0,368,173,195,,
28,539,Nalgonda,0326,577168,0000,000000,VILLAGE,Kurmaidu,Rural,1034,4071,2097,1974,439,238,201,875,465,410,509,274,235,1995,1229,766,2076,868,1208,2425,1271,1154,1515,1042,473,366,298,68,714,383,331,64,50,14,371,311,60,910,229,681,17,6,11,608,120,488,111,29,82,174,74,100,752,181,571,15,5,10,509,100,409,89,19,70,139,57,82,158,48,110,2,1,1,99,20,79,22,10,12,35,17,18,1646,826,820,,
28,539,Nalgonda,0326,577169,0000,000000,VILLAGE,Ummapur,Rural,112,460,233,227,49,25,24,17,6,11,0,0,0,220,135,85,240,98,142,268,142,126,266,141,125,85,45,40,120,52,68,0,0,0,61,44,17,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,91,101,,
28,539,Nalgonda,0326,577170,0000,000000,VILLAGE,Takatla Palle,Rural,383,1481,738,743,202,104,98,184,85,99,665,346,319,628,386,242,853,352,501,801,403,398,710,381,329,277,183,94,295,74,221,2,2,0,136,122,14,91,22,69,13,1,12,44,5,39,1,0,1,33,16,17,84,22,62,13,1,12,40,5,35,1,0,1,30,16,14,7,0,7,0,0,0,4,0,4,0,0,0,3,0,3,680,335,345,,
28,539,Nalgonda,0326,577171,0000,000000,VILLAGE,Kurma Palle,Rural,911,3758,1928,1830,468,248,220,597,304,293,16,9,7,1689,1062,627,2069,866,1203,2004,1044,960,1251,652,599,202,111,91,856,387,469,30,26,4,163,128,35,753,392,361,117,64,53,571,275,296,49,41,8,16,12,4,575,307,268,100,56,44,413,200,213,46,39,7,16,12,4,178,85,93,17,8,9,158,75,83,3,2,1,0,0,0,1754,884,870,,
28,539,Nalgonda,0326,577172,0000,000000,VILLAGE,P.K. Mallepalle,Rural,221,932,465,467,127,63,64,242,118,124,0,0,0,436,256,180,496,209,287,461,244,217,397,215,182,25,24,1,319,148,171,1,1,0,52,42,10,64,29,35,0,0,0,58,25,33,1,1,0,5,3,2,64,29,35,0,0,0,58,25,33,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,221,250,,
