State,District,DT Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,,
28,537,Rangareddy,0210,574444,0000,000000,VILLAGE,Gingurthy,Rural,602,2717,1312,1405,290,129,161,574,293,281,200,91,109,1182,727,455,1535,585,950,1403,786,617,398,311,87,135,104,31,109,85,24,6,4,2,148,118,30,1005,475,530,6,2,4,878,405,473,9,2,7,112,66,46,953,453,500,6,2,4,841,391,450,9,2,7,97,58,39,52,22,30,0,0,0,37,14,23,0,0,0,15,8,7,1314,526,788,,
28,537,Rangareddy,0210,574445,0000,000000,VILLAGE,Jodandapur,Rural,322,1483,756,727,174,101,73,113,60,53,569,289,280,664,396,268,819,360,459,748,384,364,513,330,183,266,208,58,173,70,103,0,0,0,74,52,22,235,54,181,13,1,12,148,31,117,1,1,0,73,21,52,213,52,161,13,1,12,144,31,113,0,0,0,56,20,36,22,2,20,0,0,0,4,0,4,1,1,0,17,1,16,735,372,363,,
28,537,Rangareddy,0210,574446,0000,000000,VILLAGE,Shankarreddipalle,Rural,129,612,289,323,62,28,34,74,35,39,217,97,120,304,163,141,308,126,182,357,180,177,322,164,158,113,89,24,184,55,129,2,2,0,23,18,5,35,16,19,4,2,2,19,8,11,0,0,0,12,6,6,35,16,19,4,2,2,19,8,11,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,109,146,,
28,537,Rangareddy,0210,574447,0000,000000,VILLAGE,Parwathapur,Rural,169,715,344,371,80,39,41,109,56,53,170,85,85,387,227,160,328,117,211,469,214,255,370,182,188,72,64,8,229,76,153,11,9,2,58,33,25,99,32,67,5,4,1,72,17,55,2,2,0,20,9,11,88,27,61,5,4,1,64,14,50,1,1,0,18,8,10,11,5,6,0,0,0,8,3,5,1,1,0,2,1,1,246,130,116,,
28,537,Rangareddy,0210,574448,0000,000000,VILLAGE,Mittabachpalle,Rural,279,1270,648,622,139,76,63,323,161,162,68,31,37,644,384,260,626,264,362,660,355,305,320,210,110,123,105,18,180,92,88,5,3,2,12,10,2,340,145,195,13,6,7,235,92,143,13,7,6,79,40,39,329,140,189,12,5,7,230,91,139,9,5,4,78,39,39,11,5,6,1,1,0,5,1,4,4,2,2,1,1,0,610,293,317,,
28,537,Rangareddy,0210,574449,0000,000000,VILLAGE,Guntabachpalle,Rural,102,457,233,224,49,28,21,172,80,92,65,32,33,232,140,92,225,93,132,234,119,115,196,109,87,58,42,16,133,62,71,2,2,0,3,3,0,38,10,28,5,1,4,32,8,24,1,1,0,0,0,0,38,10,28,5,1,4,32,8,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,114,109,,
28,537,Rangareddy,0210,574450,0000,000000,VILLAGE,Karankote,Rural,2008,8706,4505,4201,812,437,375,1395,688,707,72,36,36,5164,2967,2197,3542,1538,2004,3768,2465,1303,3539,2361,1178,188,139,49,814,364,450,200,166,34,2337,1692,645,229,104,125,11,6,5,36,13,23,32,18,14,150,67,83,226,103,123,11,6,5,35,13,22,32,18,14,148,66,82,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,4938,2040,2898,,
28,537,Rangareddy,0210,574451,0000,000000,VILLAGE,Ogipur,Rural,259,1197,602,595,149,68,81,346,167,179,64,35,29,641,381,260,556,221,335,598,344,254,570,329,241,96,62,34,42,17,25,11,5,6,421,245,176,28,15,13,3,2,1,0,0,0,0,0,0,25,13,12,28,15,13,3,2,1,0,0,0,0,0,0,25,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,258,341,,
28,537,Rangareddy,0210,574452,0000,000000,VILLAGE,Chandravancha,Rural,213,964,468,496,98,56,42,336,158,178,6,5,1,520,282,238,444,186,258,597,277,320,577,274,303,103,75,28,353,113,240,7,3,4,114,83,31,20,3,17,1,0,1,8,2,6,0,0,0,11,1,10,17,3,14,1,0,1,8,2,6,0,0,0,8,1,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,367,191,176,,
28,537,Rangareddy,0210,574453,0000,000000,VILLAGE,Chittighanapur,Rural,168,744,359,385,60,25,35,150,75,75,0,0,0,267,161,106,477,198,279,378,206,172,358,202,156,50,50,0,172,34,138,9,8,1,127,110,17,20,4,16,1,1,0,13,1,12,0,0,0,6,2,4,19,4,15,1,1,0,13,1,12,0,0,0,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,366,153,213,,
28,537,Rangareddy,0210,574454,0000,000000,VILLAGE,Belkatur,Rural,464,1987,966,1021,210,110,100,345,169,176,45,24,21,997,558,439,990,408,582,1038,572,466,683,479,204,150,114,36,171,50,121,21,19,2,341,296,45,355,93,262,48,15,33,204,32,172,15,3,12,88,43,45,311,80,231,40,13,27,196,30,166,8,2,6,67,35,32,44,13,31,8,2,6,8,2,6,7,1,6,21,8,13,949,394,555,,
28,537,Rangareddy,0210,574455,0000,000000,VILLAGE,Veeredpalle,Rural,133,556,276,280,55,28,27,99,51,48,0,0,0,291,176,115,265,100,165,463,232,231,393,199,194,158,116,42,216,68,148,1,0,1,18,15,3,70,33,37,6,4,2,27,4,23,1,0,1,36,25,11,63,30,33,5,3,2,24,4,20,1,0,1,33,23,10,7,3,4,1,1,0,3,0,3,0,0,0,3,2,1,93,44,49,,
28,537,Rangareddy,0210,574456,0000,000000,VILLAGE,Rampur,Rural,137,647,329,318,90,52,38,63,32,31,417,208,209,305,181,124,342,148,194,403,217,186,363,207,156,155,122,33,169,58,111,6,4,2,33,23,10,40,10,30,3,2,1,26,3,23,1,0,1,10,5,5,39,9,30,3,2,1,26,3,23,1,0,1,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,244,112,132,,
28,537,Rangareddy,0210,574457,0000,000000,VILLAGE,Allapur  .S.,Rural,730,3215,1599,1616,327,177,150,274,135,139,32,16,16,1674,983,691,1541,616,925,1795,972,823,1637,897,740,290,206,84,687,268,419,43,22,21,617,401,216,158,75,83,29,14,15,31,9,22,16,7,9,82,45,37,152,72,80,29,14,15,30,9,21,12,5,7,81,44,37,6,3,3,0,0,0,1,0,1,4,2,2,1,1,0,1420,627,793,,
28,537,Rangareddy,0210,574458,0000,000000,VILLAGE,Chintamanipatam,Rural,124,585,301,284,43,23,20,85,46,39,22,7,15,307,173,134,278,128,150,343,172,171,317,163,154,110,104,6,123,17,106,16,8,8,68,34,34,26,9,17,2,1,1,8,0,8,0,0,0,16,8,8,23,9,14,2,1,1,7,0,7,0,0,0,14,8,6,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,242,129,113,,
28,537,Rangareddy,0210,574459,0000,000000,VILLAGE,Chengole,Rural,588,2606,1269,1337,296,143,153,733,345,388,3,2,1,1089,627,462,1517,642,875,1332,700,632,491,335,156,153,140,13,160,65,95,38,29,9,140,101,39,841,365,476,15,9,6,615,235,380,2,1,1,209,120,89,745,324,421,13,8,5,523,197,326,2,1,1,207,118,89,96,41,55,2,1,1,92,38,54,0,0,0,2,2,0,1274,569,705,,
28,537,Rangareddy,0210,574460,0000,000000,VILLAGE,Antaram Buzurg,Rural,1150,5141,2548,2593,707,366,341,1099,546,553,569,274,295,2684,1485,1199,2457,1063,1394,2224,1410,814,1935,1252,683,363,271,92,687,283,404,70,46,24,815,652,163,289,158,131,20,7,13,58,32,26,59,31,28,152,88,64,271,147,124,20,7,13,56,31,25,56,29,27,139,80,59,18,11,7,0,0,0,2,1,1,3,2,1,13,8,5,2917,1138,1779,,
28,537,Rangareddy,0210,574461,0000,000000,VILLAGE,Goutapur,Rural,470,1941,989,952,258,139,119,17,9,8,12,9,3,998,591,407,943,398,545,960,564,396,902,536,366,98,70,28,306,96,210,69,42,27,429,328,101,58,28,30,8,3,5,8,5,3,7,3,4,35,17,18,53,24,29,8,3,5,6,3,3,7,3,4,32,15,17,5,4,1,0,0,0,2,2,0,0,0,0,3,2,1,981,425,556,,
28,537,Rangareddy,0210,574462,0000,000000,VILLAGE,Gopanpalle,Rural,39,165,88,77,20,11,9,0,0,0,0,0,0,109,63,46,56,25,31,83,47,36,38,29,9,11,9,2,7,5,2,2,1,1,18,14,4,45,18,27,1,1,0,14,2,12,1,0,1,29,15,14,37,13,24,1,1,0,14,2,12,0,0,0,22,10,12,8,5,3,0,0,0,0,0,0,1,0,1,7,5,2,82,41,41,,
28,537,Rangareddy,0210,574463,0000,000000,VILLAGE,Elmakanna,Rural,303,1399,667,732,169,84,85,319,143,176,1,0,1,611,353,258,788,314,474,805,401,404,240,172,68,105,91,14,48,20,28,9,8,1,78,53,25,565,229,336,3,1,2,488,198,290,8,2,6,66,28,38,283,89,194,1,0,1,216,64,152,7,1,6,59,24,35,282,140,142,2,1,1,272,134,138,1,1,0,7,4,3,594,266,328,,
28,537,Rangareddy,0210,574464,0000,000000,VILLAGE,Narayanpur,Rural,332,1455,697,758,114,49,65,547,264,283,34,19,15,738,445,293,717,252,465,759,412,347,663,403,260,201,126,75,300,141,159,21,14,7,141,122,19,96,9,87,32,3,29,57,1,56,2,1,1,5,4,1,95,9,86,31,3,28,57,1,56,2,1,1,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,696,285,411,,
28,537,Rangareddy,0210,574465,0000,000000,VILLAGE,Eershetpalle,Rural,130,607,303,304,27,13,14,112,49,63,0,0,0,371,210,161,236,93,143,364,197,167,96,68,28,21,17,4,31,13,18,9,8,1,35,30,5,268,129,139,23,16,7,170,64,106,10,4,6,65,45,20,255,127,128,23,16,7,159,62,97,9,4,5,64,45,19,13,2,11,0,0,0,11,2,9,1,0,1,1,0,1,243,106,137,,
28,537,Rangareddy,0210,574466,0000,000000,VILLAGE,Machanoor,Rural,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,
28,537,Rangareddy,0210,574467,0000,000000,VILLAGE,Gonur,Rural,205,1021,503,518,126,63,63,440,207,233,5,2,3,566,298,268,455,205,250,526,272,254,460,239,221,89,51,38,334,160,174,0,0,0,37,28,9,66,33,33,24,11,13,23,8,15,2,1,1,17,13,4,57,31,26,22,11,11,17,7,10,2,1,1,16,12,4,9,2,7,2,0,2,6,1,5,0,0,0,1,1,0,495,231,264,,
28,537,Rangareddy,0210,574468,0000,000000,VILLAGE,Konapur,Rural,102,454,197,257,44,19,25,118,57,61,0,0,0,230,124,106,224,73,151,195,107,88,148,95,53,12,9,3,71,34,37,8,6,2,57,46,11,47,12,35,1,0,1,29,8,21,2,0,2,15,4,11,45,12,33,1,0,1,28,8,20,2,0,2,14,4,10,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,259,90,169,,
28,537,Rangareddy,0210,574469,0000,000000,VILLAGE,Chengeshpur,Rural,183,809,405,404,91,49,42,251,125,126,11,6,5,345,203,142,464,202,262,444,252,192,223,157,66,59,56,3,110,57,53,3,0,3,51,44,7,221,95,126,5,2,3,198,84,114,2,2,0,16,7,9,221,95,126,5,2,3,198,84,114,2,2,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,153,212,,
28,537,Rangareddy,0210,574470,0000,000000,VILLAGE,Khanjapur,Rural,120,615,311,304,48,32,16,195,100,95,0,0,0,305,176,129,310,135,175,323,174,149,166,137,29,95,90,5,15,3,12,0,0,0,56,44,12,157,37,120,2,2,0,143,27,116,0,0,0,12,8,4,146,32,114,2,2,0,134,24,110,0,0,0,10,6,4,11,5,6,0,0,0,9,3,6,0,0,0,2,2,0,292,137,155,,
28,537,Rangareddy,0210,574471,0000,000000,VILLAGE,Bijwar,Rural,137,685,335,350,55,33,22,100,50,50,0,0,0,342,198,144,343,137,206,571,282,289,404,211,193,128,97,31,195,68,127,7,4,3,74,42,32,167,71,96,3,1,2,1,0,1,0,0,0,163,70,93,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,163,70,93,3,1,2,1,0,1,0,0,0,159,69,90,114,53,61,,
28,537,Rangareddy,0210,574472,0000,000000,VILLAGE,Bonkoor,Rural,20,104,49,55,10,5,5,56,28,28,0,0,0,47,25,22,57,24,33,85,40,45,63,32,31,21,12,9,34,15,19,0,0,0,8,5,3,22,8,14,0,0,0,0,0,0,0,0,0,22,8,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,21,7,14,0,0,0,0,0,0,0,0,0,21,7,14,19,9,10,,
28,537,Rangareddy,0211,000000,0000,000000,CD BLOCK,Basheerabad,Total,8800,43562,21603,21959,5424,2798,2626,7058,3479,3579,7986,4027,3959,21021,12489,8532,22541,9114,13427,23278,12122,11156,17416,9594,7822,5212,3524,1688,8028,3410,4618,962,504,458,3214,2156,1058,5862,2528,3334,399,222,177,3535,1263,2272,263,104,159,1665,939,726,5016,2149,2867,358,201,157,3046,1071,1975,205,80,125,1407,797,610,846,379,467,41,21,20,489,192,297,58,24,34,258,142,116,20284,9481,10803,,
28,537,Rangareddy,0211,000000,0000,000000,CD BLOCK,Basheerabad,Rural,7477,36851,18210,18641,4568,2343,2225,6214,3059,3155,7105,3581,3524,17202,10312,6890,19649,7898,11751,20261,10339,9922,15415,8388,7027,5109,3438,1671,7477,3130,4347,442,195,247,2387,1625,762,4846,1951,2895,390,213,177,3328,1172,2156,246,97,149,882,469,413,4216,1692,2524,349,192,157,2855,986,1869,195,76,119,817,438,379,630,259,371,41,21,20,473,186,287,51,21,30,65,31,34,16590,7871,8719,,
28,537,Rangareddy,0211,000000,0000,000000,CD BLOCK,Basheerabad,Urban,1323,6711,3393,3318,856,455,401,844,420,424,881,446,435,3819,2177,1642,2892,1216,1676,3017,1783,1234,2001,1206,795,103,86,17,551,280,271,520,309,211,827,531,296,1016,577,439,9,9,0,207,91,116,17,7,10,783,470,313,800,457,343,9,9,0,191,85,106,10,4,6,590,359,231,216,120,96,0,0,0,16,6,10,7,3,4,193,111,82,3694,1610,2084,,
28,537,Rangareddy,0211,574473,0000,000000,VILLAGE,Inderched,Rural,163,763,389,374,101,58,43,173,86,87,9,6,3,457,279,178,306,110,196,492,240,252,462,223,239,127,67,60,307,140,167,1,1,0,27,15,12,30,17,13,0,0,0,9,4,5,0,0,0,21,13,8,29,17,12,0,0,0,8,4,4,0,0,0,21,13,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,271,149,122,,
28,537,Rangareddy,0211,574474,0000,000000,VILLAGE,Gangwar,Rural,51,245,114,131,38,14,24,0,0,0,0,0,0,73,46,27,172,68,104,119,73,46,119,73,46,3,3,0,32,18,14,0,0,0,84,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,41,85,,
28,537,Rangareddy,0211,574475,0000,000000,VILLAGE,Kyadgira,Rural,260,1083,532,551,156,79,77,54,28,26,0,0,0,561,310,251,522,222,300,558,310,248,550,305,245,99,81,18,321,137,184,7,2,5,123,85,38,8,5,3,0,0,0,4,3,1,1,0,1,3,2,1,5,2,3,0,0,0,3,2,1,1,0,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,525,222,303,,
28,537,Rangareddy,0211,574476,0000,000000,VILLAGE,Jeevangi,Rural,647,2959,1433,1526,311,168,143,761,376,385,125,59,66,1626,949,677,1333,484,849,1594,806,788,1566,793,773,453,293,160,677,265,412,30,13,17,406,222,184,28,13,15,2,1,1,14,5,9,3,1,2,9,6,3,24,11,13,2,1,1,13,5,8,3,1,2,6,4,2,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,1365,627,738,,
28,537,Rangareddy,0211,574477,0000,000000,VILLAGE,Manthatti,Rural,421,1916,924,992,176,83,93,594,302,292,13,6,7,915,544,371,1001,380,621,1095,549,546,240,141,99,168,101,67,25,9,16,13,8,5,34,23,11,855,408,447,69,42,27,577,254,323,73,36,37,136,76,60,659,320,339,66,40,26,415,183,232,60,28,32,118,69,49,196,88,108,3,2,1,162,71,91,13,8,5,18,7,11,821,375,446,,
28,537,Rangareddy,0211,574478,0000,000000,VILLAGE,Reddighanapur,Rural,303,1458,717,741,161,72,89,267,130,137,0,0,0,797,470,327,661,247,414,948,509,439,441,259,182,213,130,83,130,47,83,4,4,0,94,78,16,507,250,257,3,1,2,279,144,135,6,2,4,219,103,116,493,241,252,2,1,1,275,141,134,6,2,4,210,97,113,14,9,5,1,0,1,4,3,1,0,0,0,9,6,3,510,208,302,,
28,537,Rangareddy,0211,574479,0000,000000,VILLAGE,Shapur Maqta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0211,574480,0000,000000,VILLAGE,Kamsanpalle Maqta,Rural,81,378,188,190,46,21,25,18,11,7,0,0,0,162,106,56,216,82,134,299,150,149,73,43,30,24,22,2,26,11,15,12,3,9,11,7,4,226,107,119,34,28,6,113,38,75,31,15,16,48,26,22,226,107,119,34,28,6,113,38,75,31,15,16,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,41,,
28,537,Rangareddy,0211,574481,0000,000000,VILLAGE,Masanpalle  (M),Rural,182,848,429,419,129,68,61,65,31,34,372,198,174,326,200,126,522,229,293,432,213,219,419,211,208,46,35,11,346,162,184,1,0,1,26,14,12,13,2,11,1,0,1,11,2,9,0,0,0,1,0,1,12,2,10,1,0,1,10,2,8,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,416,216,200,,
28,537,Rangareddy,0211,574482,0000,000000,VILLAGE,Korviched,Rural,472,2240,1083,1157,301,138,163,402,195,207,495,229,266,1014,614,400,1226,469,757,1142,594,548,1088,567,521,77,59,18,716,334,382,14,11,3,281,163,118,54,27,27,2,1,1,18,12,6,16,5,11,18,9,9,33,17,16,0,0,0,15,9,6,6,2,4,12,6,6,21,10,11,2,1,1,3,3,0,10,3,7,6,3,3,1098,489,609,,
28,537,Rangareddy,0211,574483,0000,000000,VILLAGE,Navalga,Rural,769,3983,2015,1968,636,336,300,549,265,284,2143,1122,1021,1754,1071,683,2229,944,1285,2060,1058,1002,1940,983,957,547,374,173,1133,427,706,17,9,8,243,173,70,120,75,45,27,17,10,32,15,17,1,1,0,60,42,18,113,72,41,24,15,9,29,14,15,1,1,0,59,42,17,7,3,4,3,2,1,3,1,2,0,0,0,1,0,1,1923,957,966,,
28,537,Rangareddy,0211,574484,0000,000000,VILLAGE,Allapur (Basheerabad),Rural,167,763,393,370,121,63,58,459,238,221,14,6,8,410,265,145,353,128,225,377,208,169,362,200,162,51,50,1,202,57,145,0,0,0,109,93,16,15,8,7,2,2,0,3,0,3,0,0,0,10,6,4,15,8,7,2,2,0,3,0,3,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,185,201,,
28,537,Rangareddy,0211,574485,0000,000000,VILLAGE,Manthangoud,Rural,240,1377,690,687,174,97,77,170,86,84,907,463,444,724,420,304,653,270,383,731,373,358,540,285,255,66,45,21,401,188,213,7,4,3,66,48,18,191,88,103,5,2,3,165,72,93,1,1,0,20,13,7,40,23,17,4,1,3,17,10,7,0,0,0,19,12,7,151,65,86,1,1,0,148,62,86,1,1,0,1,1,0,646,317,329,,
28,537,Rangareddy,0211,574486,0000,000000,VILLAGE,Damerched,Rural,480,2506,1261,1245,294,164,130,0,0,0,881,429,452,855,543,312,1651,718,933,1430,707,723,1124,612,512,546,353,193,291,147,144,199,59,140,88,53,35,306,95,211,22,4,18,166,42,124,33,9,24,85,40,45,278,87,191,17,4,13,161,41,120,29,9,20,71,33,38,28,8,20,5,0,5,5,1,4,4,0,4,14,7,7,1076,554,522,,
28,537,Rangareddy,0211,574487,0000,000000,VILLAGE,Parwathpalle,Rural,263,1361,692,669,146,75,71,160,73,87,0,0,0,709,424,285,652,268,384,646,321,325,422,260,162,275,190,85,79,35,44,10,5,5,58,30,28,224,61,163,25,13,12,171,30,141,1,0,1,27,18,9,217,58,159,23,12,11,168,29,139,1,0,1,25,17,8,7,3,4,2,1,1,3,1,2,0,0,0,2,1,1,715,371,344,,
28,537,Rangareddy,0211,574488,0000,000000,VILLAGE,Kothlapur Buzurg,Rural,148,949,468,481,184,86,98,64,30,34,615,306,309,316,207,109,633,261,372,511,248,263,326,204,122,262,166,96,23,14,9,13,5,8,28,19,9,185,44,141,26,7,19,101,19,82,29,6,23,29,12,17,163,40,123,20,6,14,94,17,77,23,5,18,26,12,14,22,4,18,6,1,5,7,2,5,6,1,5,3,0,3,438,220,218,,
28,537,Rangareddy,0211,574489,0000,000000,VILLAGE,Ekmai,Rural,629,2906,1418,1488,327,164,163,466,219,247,17,8,9,1527,892,635,1379,526,853,1421,795,626,1346,784,562,313,210,103,802,380,422,6,3,3,225,191,34,75,11,64,14,5,9,60,6,54,0,0,0,1,0,1,75,11,64,14,5,9,60,6,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,623,862,,
28,537,Rangareddy,0211,574490,0000,000000,VILLAGE,Kamsanpalle Buzurg,Rural,133,818,430,388,88,46,42,109,60,49,48,26,22,405,244,161,413,186,227,497,255,242,490,252,238,126,116,10,341,125,216,4,1,3,19,10,9,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,7,3,4,0,0,0,3,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,175,146,,
28,537,Rangareddy,0211,574491,0000,000000,VILLAGE,Mailwar,Rural,554,2829,1411,1418,289,157,132,269,154,115,123,62,61,1331,769,562,1498,642,856,1559,803,756,1205,670,535,365,237,128,515,200,315,61,37,24,264,196,68,354,133,221,9,5,4,276,100,176,21,5,16,48,23,25,347,133,214,9,5,4,273,100,173,19,5,14,46,23,23,7,0,7,0,0,0,3,0,3,2,0,2,2,0,2,1270,608,662,,
28,537,Rangareddy,0211,574492,0000,000000,VILLAGE,Ismailpur,Rural,68,449,233,216,68,36,32,0,0,0,448,232,216,129,93,36,320,140,180,269,130,139,265,128,137,257,125,132,6,3,3,1,0,1,1,0,1,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,180,103,77,,
28,537,Rangareddy,0211,574493,0000,000000,VILLAGE,Neelapalle,Rural,158,905,447,458,95,47,48,85,41,44,121,56,65,442,264,178,463,183,280,666,321,345,598,291,307,161,98,63,406,173,233,20,14,6,11,6,5,68,30,38,8,4,4,22,7,15,12,7,5,26,12,14,59,25,34,8,4,4,21,7,14,4,2,2,26,12,14,9,5,4,0,0,0,1,0,1,8,5,3,0,0,0,239,126,113,,
28,537,Rangareddy,0211,574494,0000,000000,VILLAGE,Jalalpur,Rural,139,722,296,426,58,23,35,76,30,46,182,74,108,255,144,111,467,152,315,409,173,236,223,96,127,14,9,5,201,82,119,1,0,1,7,5,2,186,77,109,16,11,5,162,63,99,2,0,2,6,3,3,153,60,93,13,8,5,133,49,84,1,0,1,6,3,3,33,17,16,3,3,0,29,14,15,1,0,1,0,0,0,313,123,190,,
28,537,Rangareddy,0211,574495,0000,000000,VILLAGE,Marpalle,Rural,156,731,344,387,74,39,35,422,203,219,0,0,0,370,224,146,361,120,241,502,224,278,213,136,77,140,114,26,62,15,47,4,2,2,7,5,2,289,88,201,22,9,13,224,62,162,4,1,3,39,16,23,286,87,199,22,9,13,224,62,162,1,0,1,39,16,23,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,229,120,109,,
28,537,Rangareddy,0211,574496,0000,000000,VILLAGE,Manthlapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
28,537,Rangareddy,0211,574497,0000,000000,VILLAGE,Gotiga Kalan,Rural,157,830,420,410,85,41,44,178,84,94,0,0,0,388,237,151,442,183,259,421,232,189,408,229,179,158,136,22,219,69,150,2,2,0,29,22,7,13,3,10,0,0,0,12,3,9,1,0,1,0,0,0,11,2,9,0,0,0,10,2,8,1,0,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,409,188,221,,
28,537,Rangareddy,0211,574498,0000,000000,VILLAGE,Gotiga Khurd,Rural,224,914,450,464,117,67,50,114,56,58,36,15,21,426,264,162,488,186,302,476,244,232,114,71,43,71,40,31,2,1,1,14,11,3,27,19,8,362,173,189,25,13,12,282,124,158,9,7,2,46,29,17,276,142,134,20,10,10,206,99,107,6,5,1,44,28,16,86,31,55,5,3,2,76,25,51,3,2,1,2,1,1,438,206,232,,
28,537,Rangareddy,0211,574499,0000,000000,VILLAGE,Malkangiri,Rural,85,381,190,191,34,23,11,211,101,110,2,1,1,218,123,95,163,67,96,244,126,118,176,102,74,68,43,25,64,22,42,0,0,0,44,37,7,68,24,44,24,16,8,37,6,31,0,0,0,7,2,5,45,18,27,16,11,5,22,5,17,0,0,0,7,2,5,23,6,17,8,5,3,15,1,14,0,0,0,0,0,0,137,64,73,,
28,537,Rangareddy,0211,574500,0000,000000,VILLAGE,Khasimpur,Rural,255,1115,532,583,151,72,79,414,198,216,25,15,10,500,287,213,615,245,370,598,289,309,180,124,56,52,48,4,92,50,42,0,0,0,36,26,10,418,165,253,46,30,16,354,121,233,2,1,1,16,13,3,411,164,247,46,30,16,348,121,227,2,1,1,15,12,3,7,1,6,0,0,0,6,0,6,0,0,0,1,1,0,517,243,274,,
